Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-07-14,75.3,75.94,75.25,75.91,75.93445589622684,76.30533003984789,-0.37087414362105164,-0.2999720501535483,-0.07090209346750337,Short,76.48000000000029,0.5700000000002916,0,0,
2005-07-15,75.92,76.08,75.34,75.62,75.8860780660381,76.25456485171101,-0.36848678567291415,-0.31367499725742143,-0.054811788415492724,Short,76.24000000000032,0.6200000000003172,0,0,
2005-07-18,75.58,75.94,75.52,75.88,75.88514297895532,76.22681930713982,-0.341676328184505,-0.31927526344283813,-0.022401064741666865,Short,75.89,0.010000000000005116,0,0,
2005-07-19,75.9,76.24,75.66,75.96,75.89665944373142,76.20705491401834,-0.31039547028692027,-0.31749930481165456,0.007103834524734287,Long,75.50999999999976,0.4500000000002302,0,0,
2005-07-20,75.98,76.65,75.9,76.54,75.9956349139266,76.23171751297996,-0.23608259905336126,-0.3012159636599959,0.06513336460663466,Long,74.94999999999919,1.5900000000008134,0,0,
2005-07-21,76.51,76.8,75.4,75.65,75.94246031178403,76.1886273268333,-0.24616701504926652,-0.29020617393785003,0.04403915888858351,Long,75.15999999999976,0.4900000000002507,0,0,
2005-07-22,75.63,76.52,75.51,76.32,76.00054334074034,76.19835863595675,-0.19781529521641517,-0.2717279981935631,0.07391270297714791,Long,74.88999999999926,1.4300000000007316,0,0,
2005-07-25,76.23,76.56,76.13,76.32,76.04969051908797,76.20736910736736,-0.15767858827938142,-0.24891811621072674,0.09123952793134532,Long,74.74999999999919,1.5700000000008032,0,0,
2005-07-26,76.3,76.8,76.24,76.7,76.14973813153598,76.2438602845994,-0.09412215306342375,-0.21795892358126615,0.12383677051784239,Long,74.49999999999888,2.2000000000011255,76.19679920806769,0,
2005-07-27,76.72,76.84,76.24,76.44,76.19439380360737,76.25838915240685,-0.06399534879948021,-0.18716620862490896,0.12317085982542875,Long,74.58999999999905,1.8500000000009464,76.22639147800712,0,
2005-07-28,76.45,76.78,76.24,76.65,76.26448706459085,76.28739736333968,-0.022910298748826108,-0.15431502664969238,0.13140472790086627,Long,74.58999999999895,2.060000000001054,76.27594221396527,0,
2005-07-29,76.66,76.87,76.38,76.56,76.30995059311535,76.30759015124043,0.002360441874913022,-0.1229799329447713,0.12534037481968432,Long,74.73999999999907,1.820000000000931,76.30877037217789,0,
2005-08-01,76.54,76.84,76.38,76.76,76.37918896340528,76.34110199188929,0.038086971515994605,-0.09076655205261812,0.12885352356861274,Long,74.789999999999,1.9700000000010078,76.36014547764728,0,
2005-08-02,76.77,76.84,76.44,76.58,76.41008296903523,76.35879814063823,0.05128482839700155,-0.062356275962694184,0.11364110435969574,Long,75.0299999999992,1.550000000000793,76.38444055483673,0,
2005-08-03,76.6,76.91,76.45,76.84,76.47622405072212,76.39444272281317,0.08178132790895631,-0.03352875518836408,0.1153100830973204,Long,75.09999999999911,1.7400000000008902,76.43533338676764,0,
2005-08-04,76.86,76.99,76.66,76.84,76.53218958138027,76.42744696556774,0.1047426158125262,-0.005874480988186026,0.11061709680071222,Long,75.23999999999918,1.6000000000008185,0,0,
2005-08-05,76.9,77.44,76.78,77.33,76.6549296457833,76.49430274589605,0.160626899887248,0.027425795186900775,0.1332011047003472,Long,75.12999999999887,2.2000000000011255,0,0,
2005-08-08,77.34,77.88,77.27,77.68,76.81263277720126,76.58213217212597,0.23050060507529224,0.06804075716457907,0.16245984791071316,Long,74.98999999999863,2.690000000001376,0,0,
2005-08-09,77.66,77.86,77.29,77.48,76.91530465763184,76.64864090011663,0.26666375751520377,0.10776535723470401,0.15889840028049976,Long,75.16999999999882,2.3100000000011818,0,0,
2005-08-10,77.49,77.58,76.73,76.94,76.91910394107309,76.67022305566354,0.2488808854095481,0.13598846286967284,0.11289242253987528,Long,75.72999999999938,1.210000000000619,0,0,
2005-08-11,76.95,77.56,76.88,77.41,76.99462641167723,76.72502134783662,0.2696050638406149,0.16271178306386125,0.10689328077675364,Long,75.89999999999922,1.5100000000007725,0,0,
2005-08-12,77.41,77.7,77.24,77.34,77.04776080988073,76.77057532207094,0.27718548780978836,0.18560652401304667,0.09157896379674169,Long,76.1499999999994,1.1900000000006088,0,0,
2005-08-15,77.56,77.86,76.93,76.98,77.03733606989908,76.78608826117679,0.25124780872229735,0.1987347809548968,0.05251302776740055,Long,76.60999999999981,0.3700000000001893,0,0,
2005-08-16,77.1,77.37,76.76,77.14,77.05313052068384,76.81230394553405,0.24082657514978223,0.2071531397938739,0.03367343535590833,Long,76.84999999999985,0.29000000000014836,0,0,
2005-08-17,77.15,77.34,76.82,77.04,77.05111044057864,76.82917031993894,0.22194012063970092,0.2101105359630393,0.01182958467666162,Long,77.03,0.010000000000005116,0,0,
2005-08-18,77.05,77.35,76.81,76.96,77.03709344972039,76.83886140735086,0.19823204236952563,0.20773483724433656,-0.009502794874810927,Short,77.3500000000002,0.3900000000001995,0,0,
2005-08-19,76.94,77.12,76.43,76.72,76.9883098420711,76.8300568586582,0.1582529834129076,0.19783846647805076,-0.039585483065143146,Short,77.64000000000047,0.9200000000004707,0,0,
2005-08-22,76.66,76.73,76.22,76.46,76.90703140482938,76.80264523949833,0.10438616533105005,0.17914800624865063,-0.07476184091760057,Short,77.95000000000076,1.4900000000007623,0,0,
2005-08-23,76.44,76.92,76.38,76.78,76.88748811177871,76.80096781435032,0.08652029742839318,0.16062246448459913,-0.07410216705620595,Short,77.90000000000057,1.120000000000573,76.84422796306451,0,
2005-08-24,76.8,77.18,76.66,76.94,76.89556686381276,76.81126649476882,0.08430036904394456,0.1453580453964682,-0.061057676352523654,Short,77.7400000000004,0.8000000000004093,76.85341667929079,0,
2005-08-25,76.93,77,76.56,76.78,76.87778734630311,76.80895045811928,0.06883688818382439,0.13005381395393945,-0.06121692577011506,Short,77.71000000000048,0.9300000000004758,76.8433689022112,0,
2005-08-26,76.78,76.95,76.38,76.6,76.83505083148725,76.79347264640674,0.041578185080510366,0.11235868817925362,-0.07078050309874326,Short,77.77000000000059,1.1700000000005986,76.814261738947,0,
2005-08-29,76.41,76.96,76.38,76.68,76.81119685741228,76.78506726519143,0.026129592220854647,0.09511286898757383,-0.06898327676671918,Short,77.71000000000053,1.030000000000527,76.79813206130186,0,
2005-08-30,76.72,76.91,76.44,76.74,76.80024349473348,76.78172894925132,0.018514545482162248,0.07979320428649152,-0.06127865880432927,Short,77.59000000000043,0.8500000000004349,76.7909862219924,0,
2005-08-31,76.76,77.04,76.52,77.02,76.83405218785141,76.79937865671418,0.03467353113722993,0.0707692696566392,-0.03609573851940927,Short,77.32000000000015,0.3000000000001535,76.8167154222828,0,
2005-09-01,77.02,77.61,76.88,77.5,76.93650569741273,76.85127653399461,0.08522916341811992,0.07366124840893534,0.011567915009184582,Long,76.86999999999968,0.6300000000003223,76.89389111570367,0,
2005-09-02,77.49,77.72,77.06,77.57,77.03396635934922,76.90451530925426,0.12945105009495705,0.08481920874613968,0.04463184134881737,Long,76.58999999999949,0.9800000000005014,0,0,
2005-09-05,77.4,77.68,77.15,77.34,77.08104845791088,76.9367734344947,0.14427502341618492,0.09671037168014873,0.04756465173603619,Long,76.60999999999963,0.7300000000003735,0,0,
2005-09-06,77.32,77.84,77.26,77.73,77.18088715669383,76.99553095786547,0.18535619882835874,0.11443953710979074,0.070916661718568,Long,76.45999999999935,1.2700000000006497,0,0,
2005-09-07,77.77,78,77.4,77.48,77.22690451720247,77.03141755357913,0.19548696362333828,0.13064902241250026,0.06483794121083802,Long,76.58999999999955,0.8900000000004553,0,0,
2005-09-08,77.51,78.06,77.44,77.95,77.3381499760944,77.09946069775845,0.2386892783359542,0.15225707359719104,0.08643220473876317,Long,76.46999999999925,1.4800000000007572,0,0,
2005-09-09,77.94,78.31,77.38,77.62,77.38151151823372,77.13801916459114,0.24349235364257993,0.17050412960626882,0.07298822403631111,Long,76.68999999999953,0.9300000000004758,0,0,
2005-09-12,77.32,77.79,77.26,77.5,77.39974051542853,77.1648325598066,0.23490795562193512,0.18338489480940207,0.05152306081253305,Long,76.96999999999973,0.5300000000002711,0,0,
2005-09-13,77.5,77.98,77.43,77.68,77.44285735920876,77.20299311093204,0.23986424827671726,0.19468076550286512,0.045183482773852146,Long,77.0899999999997,0.5900000000003018,0,0,
2005-09-14,77.68,78.37,77.55,78.29,77.57318699625357,77.28351213975189,0.28967485650167646,0.21367958370262738,0.07599527279904908,Long,76.87999999999928,1.4100000000007213,0,0,
2005-09-15,78.29,78.44,77.76,78.05,77.64654284298379,77.34028901828879,0.3062538246950055,0.23219443190110303,0.07405939279390247,Long,76.99999999999946,1.0500000000005372,0,0,
2005-09-16,78.05,78.54,77.87,78.44,77.76861317483244,77.42174909100814,0.34686408382430045,0.2551283622857425,0.09173572153855797,Long,76.93999999999923,1.5000000000007674,0,0,
2005-09-19,78.03,78.2,77.7,78.18,77.83190345562744,77.47791582500753,0.3539876306199119,0.27490021595257635,0.07908741466733554,Long,77.15999999999948,1.0200000000005218,0,0,
2005-09-20,78.2,78.41,77.81,78.1,77.8731490778386,77.52399613426623,0.3491529435723777,0.2897507614765366,0.05940218209584108,Long,77.44999999999966,0.6500000000003325,0,0,
2005-09-21,78.14,78.46,77.6,77.84,77.86804921970959,77.54740382802429,0.3206453916853036,0.29592968751829,0.024715704167013575,Long,77.83,0.010000000000005116,0,0,
2005-09-22,77.85,78.11,77.23,77.42,77.7991185705235,77.5379665074299,0.26115206309360417,0.28897416263335285,-0.02782209953974868,Short,78.4000000000005,0.9800000000005014,0,0,
2005-09-23,77.44,77.59,76.71,77.38,77.73463879044297,77.52626528465731,0.2083735057856586,0.272854031263814,-0.06448052547815541,Short,78.74000000000069,1.3600000000006958,0,0,
2005-09-26,77.18,77.79,76.78,76.98,77.6185405149902,77.48580118949751,0.13273932549269318,0.24483109010958987,-0.11209176461689668,Short,79.15000000000111,2.17000000000111,0,0,
2005-09-27,76.98,77.24,76.73,77.12,77.54184197422248,77.45870480509028,0.08313716913220048,0.212492305914112,-0.12935513678191152,Short,79.2500000000011,2.1300000000010897,77.50027338965637,0,
2005-09-28,77.11,77.81,76.79,77.75,77.57386628588056,77.48028222693544,0.09358405894511179,0.18871065652031196,-0.09512659757520017,Short,78.86000000000057,1.1100000000005679,77.527074256408,0,
2005-09-29,77.78,78.29,77.6,78.06,77.64865608805277,77.52322428419949,0.12543180385328867,0.1760548859869073,-0.05062308213361863,Short,78.40000000000018,0.34000000000017394,0,0,
2005-09-30,78.08,78.84,77.99,78.48,77.77655515142928,77.59409655944397,0.18245859198530923,0.17733562718658769,0.005122964798721541,Long,77.8799999999997,0.600000000000307,0,0,
2005-10-03,78.65,79.06,78.51,78.98,77.96170051274785,77.69675607355923,0.26494443918862487,0.1948573895869951,0.07008704960162976,Long,77.31999999999915,1.6600000000008492,0,0,
2005-10-04,78.97,79.71,78.89,79.65,78.22143889540203,77.84144080885115,0.3799980865508843,0.23188552897977294,0.14811255757111136,Long,76.7099999999985,2.940000000001504,0,0,
2005-10-05,79.66,79.9,78.85,78.85,78.31814060380172,77.91614889708438,0.4019917067173395,0.26590676452728623,0.1360849421900533,Long,76.97999999999904,1.8700000000009567,0,0,
2005-10-06,78.96,79.78,78.74,79.06,78.43227281860146,78.00087860841147,0.4313942101899926,0.2990042536598275,0.13238995653016505,Long,77.16999999999904,1.890000000000967,0,0,
2005-10-07,79.05,79.62,78.82,79.18,78.54730776958586,78.08822093371431,0.4590868358715454,0.3310207701021711,0.1280660657693743,Long,77.35999999999908,1.820000000000931,0,0,
2005-10-10,79.06,79.82,79.0,79.7,78.72464503580342,78.20761197566141,0.5170330601420119,0.3682232281101393,0.1488098320318726,Long,77.32999999999879,2.3700000000012125,0,0,
2005-10-11,79.56,79.84,78.95,79.24,78.80393041491058,78.28408516264945,0.5198452522611348,0.3985476329403384,0.12129761932079636,Long,77.75999999999924,1.4800000000007572,0,0,
2005-10-12,79.23,79.89,79.22,79.72,78.94486419723202,78.39044922467541,0.5544149725566143,0.42972110086359355,0.12469387169302076,Long,77.88999999999906,1.8300000000009362,0,0,
2005-10-13,79.71,79.98,79.1,79.23,78.98873124381171,78.45263817099574,0.536093072815973,0.4509954952540694,0.08509757756190356,Long,78.40999999999958,0.8200000000004195,0,0,
2005-10-14,79.24,79.78,78.94,79.46,79.06123412937914,78.5272575657368,0.5339765636423408,0.46759170893172364,0.06638485471061717,Long,78.71999999999962,0.7400000000003786,0,0,
2005-10-17,79.59,80.16,79.37,80.1,79.22104426332082,78.64375700531184,0.5772872580089796,0.48953081874717486,0.08775643926180476,Long,78.64999999999925,1.4500000000007418,0,0,
2005-10-18,80.09,80.8,79.96,80.45,79.41011437665608,78.77755278269615,0.6325615939599345,0.5181369737897268,0.11442462017020771,Long,78.55999999999904,1.890000000000967,0,0,
2005-10-19,80.44,80.78,80.29,80.46,79.57163524178591,78.90217850249644,0.6694567392894726,0.5484009268896759,0.12105581239979668,Long,78.66999999999908,1.7900000000009157,0,0,
2005-10-20,80.45,81.11,80.37,80.84,79.76676828151116,79.04572083564484,0.7210474458663185,0.5829302306850044,0.13811721518131415,Long,78.69999999999891,2.140000000001095,0,0,
2005-10-21,80.84,81.35,80.64,81.16,79.98111162281712,79.20233410707857,0.7787775157385539,0.6220996876957143,0.15667782804283958,Long,78.73999999999876,2.420000000001238,0,0,
2005-10-24,81.05,81.54,80.8,81.2,80.1686329116145,79.35030935840608,0.8183235532084154,0.6613444607982546,0.15697909241016084,Long,78.95999999999886,2.240000000001146,0,0,
2005-10-25,81.21,81.33,80.66,81.12,80.31499707905843,79.4813975540797,0.8335995249787231,0.6957954736343483,0.1378040513443748,Long,79.3599999999991,1.7600000000009004,0,0,
2005-10-26,81.13,81.52,81.06,81.28,80.4634590668956,79.61462736488862,0.8488317020069758,0.7264027193088738,0.12242898269810198,Long,79.7099999999992,1.5700000000008032,0,0,
2005-10-27,81.27,81.8,81.09,81.62,80.64138844121936,79.76317348600797,0.8782149552113907,0.7567651664893772,0.12144978872201351,Long,79.92999999999914,1.6900000000008646,0,0,
2005-10-28,81.59,81.72,81.25,81.38,80.75502098872408,79.88293841297035,0.8720825757537369,0.7798286483422492,0.09225392741148775,Long,80.3999999999995,0.9800000000005014,0,0,
2005-10-31,81.38,81.72,81.22,81.52,80.87271006738192,80.0042022342318,0.8685078331501188,0.7975644853038231,0.07094334784629575,Long,80.77999999999962,0.7400000000003786,0,0,
2005-11-01,81.51,81.99,81.27,81.44,80.95998544163086,80.1105576242887,0.8494278173421606,0.8079371517114906,0.04149066563066994,Long,81.21999999999989,0.22000000000011255,0,0,
2005-11-02,81.44,81.61,80.74,80.95,80.95844921984151,80.17273854100806,0.7857106788334534,0.8034918571358831,-0.017781178302429756,Short,81.9200000000005,0.9700000000004962,0,0,
2005-11-03,80.94,81.24,80.56,80.76,80.92791857063513,80.21623938982228,0.7116791808128511,0.7851293218712767,-0.07345014105842562,Short,82.5100000000009,1.7500000000008953,0,0,
2005-11-04,80.74,81.12,80.65,80.85,80.91593109822973,80.2631846202058,0.6527464780239285,0.758652753101807,-0.10590627507787853,Short,82.85000000000102,2.000000000001023,0,0,
2005-11-05,80.88,80.94,80.56,80.72,80.88578785234823,80.29702279648684,0.588765055861387,0.724675213653723,-0.13591015779233595,Short,83.14000000000124,2.420000000001238,0,0,
2005-11-07,80.6,80.6,80.0,80.06,80.7587435673716,80.27946555230264,0.4792780150689566,0.6755957739367697,-0.1963177588678131,Short,83.67000000000185,3.610000000001847,0,0,
2005-11-08,80.06,80.14,79.44,79.78,80.60816763392981,80.24246810398392,0.3656995299458856,0.6136165251385929,-0.24791699519270727,Short,84.06000000000219,4.28000000000219,0,0,
2005-11-09,79.78,80.37,79.78,80.18,80.5422956902483,80.23784083702215,0.3044548532261473,0.5517841907561037,-0.24732933752995645,Short,83.93000000000193,3.7500000000019185,0,0,
2005-11-10,80.18,81.22,80.18,81.1,80.62809635328702,80.30170447872422,0.32639187456280183,0.5067057275174434,-0.18031385295464153,Short,83.20000000000107,2.1000000000010743,0,0,
2005-11-11,81.1,81.18,80.78,80.98,80.68223537585824,80.35194859141131,0.33028678444692616,0.47142193890333994,-0.14113515445641378,Short,82.76000000000091,1.7800000000009106,0,0,
2005-11-12,80.98,81.1,80.94,81.0,80.73112224111082,80.39995239945492,0.3311698416559068,0.44337151945385334,-0.11220167779794654,Short,82.45000000000074,1.4500000000007418,0,0,
2005-11-15,81.0,81.5,80.84,81.44,80.84018035786302,80.47699296245825,0.36318739540476486,0.4273346946440356,-0.06414729923927076,Short,81.99000000000028,0.5500000000002814,0,0,
2005-11-16,81.45,81.6,81.28,81.5,80.94169107203794,80.55277126153541,0.38891981050252866,0.41965171781573424,-0.030731907313205575,Short,81.6900000000001,0.1900000000000972,0,0,
2005-11-17,81.5,81.68,81.26,81.38,81.00912321480133,80.61404746438464,0.3950757504166944,0.4147365243359262,-0.019660773919231822,Short,81.63000000000012,0.2500000000001279,0,0,
2005-11-18,81.38,81.83,81.35,81.74,81.12156579713958,80.69745135591171,0.42411444122787145,0.4166121077143153,0.00750233351355617,Long,81.41999999999983,0.3200000000001637,0,0,
2005-11-21,82.12,82.12,81.72,81.98,81.25363259757964,80.7924549591775,0.461177638402134,0.42552521385187897,0.035652424550255024,Long,81.22999999999962,0.7500000000003837,0,0,
2005-11-22,81.98,82.15,81.63,81.88,81.34999681333662,80.87301385109028,0.47698296224633907,0.43581676353077103,0.041166198715568036,Long,81.26999999999968,0.6100000000003121,0,0,
2005-11-23,81.88,82.29,81.8,82.1,81.46538191897714,80.96390171397249,0.5014802050046541,0.44894945182554763,0.05253075317910644,Long,81.26999999999957,0.8300000000004246,0,0,
2005-11-24,82.1,82.75,82.02,82.72,81.65840008528835,81.09398306849305,0.5644170167953035,0.47204296481949887,0.09237405197580467,Long,81.01999999999913,1.7000000000008697,0,0,
2005-11-25,82.72,83.38,82.56,83.31,81.91249237985939,81.2581324708269,0.6543599090324932,0.5085063536620977,0.14585355537039546,Long,80.68999999999866,2.6200000000013404,0,0,
2005-11-26,83.32,83.45,83.14,83.32,82.12903201372718,81.41086339891379,0.7181686148133934,0.5504388058923568,0.16772980892103662,Long,80.68999999999865,2.6300000000013455,0,0,
2005-11-28,83.24,83.63,83.14,83.38,82.32148862699992,81.55672536936463,0.7647632576352947,0.5933036962409444,0.17145956139435037,Long,80.87999999999872,2.500000000001279,0,0,
2005-11-29,83.38,83.88,83.24,83.66,82.52741345361531,81.71252349015244,0.8148899634628748,0.6376209496853305,0.17726901377754434,Long,81.05999999999867,2.60000000000133,0,0,
