Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-12-05,83.85,85.47,83.2,85.32,84.07512838165349,84.52062009275944,-0.44549171110595864,-0.7866471377730344,0.34115542666707577,Long,0.0,0.0,0,0,
2007-12-06,85.32,86.69,85.04,86.55,84.4558778613991,84.6709445303328,-0.21506666893370152,-0.6723310440051679,0.45726437507146633,Long,0.0,0.0,0,0,
2007-12-07,86.55,87.27,86.33,86.66,84.79497357503001,84.81828197253037,-0.02330839750035807,-0.5425265147042059,0.5192181172038478,Long,0.0,0.0,84.80662777378019,0,
2007-12-10,86.42,87.35,86.1,87.27,85.17574687117924,84.9998907153059,0.17585615587334757,-0.3988499805886952,0.5747061364620427,Long,0.0,0.0,0,0,
2007-12-11,87.27,87.91,85.3,85.53,85.23024735253628,85.03915806972769,0.1910892828085906,-0.28086212790923804,0.47195141071782865,Long,0.0,0.0,0,0,
2007-12-12,85.56,89.11,85.52,88.19,85.68559391368454,85.27255376826639,0.41304014541815093,-0.14208167324376025,0.5551218186619111,Long,0.0,0.0,0,0,
2007-12-13,88.16,88.4,87.25,87.56,85.97396408081,85.44199422987629,0.5319698509337201,-0.007271368408264189,0.5392412193419842,Long,0.0,0.0,0,0,
2007-12-14,87.56,88.34,86.92,87.06,86.14104652991615,85.56184650914471,0.5792000207714381,0.11002290942767626,0.46917711134376183,Long,0.0,0.0,0,0,
2007-12-17,87.13,87.13,85.06,85.23,86.00088552531366,85.5372652862451,0.4636202390685611,0.18074237535585322,0.28287786371270784,Long,0.0,0.0,0,0,
2007-12-18,85.25,86.02,84.81,85.65,85.94690313680387,85.54561600578252,0.4012871310213484,0.22485132648895229,0.1764358045323961,Long,0.0,0.0,0,0,
2007-12-19,85.65,85.88,85.0,85.64,85.89968726960328,85.5526074127616,0.347079856841674,0.24929703255949662,0.09778282428217736,Long,0.0,0.0,0,0,
2007-12-20,85.64,86.03,85.25,85.93,85.90435076658738,85.58056241922371,0.32378834736367423,0.26419529552033216,0.05959305184334207,Long,0.0,0.0,0,0,
2007-12-21,85.94,87.44,85.94,87.22,86.10675834095855,85.70200224002195,0.404756100936595,0.2923074566035847,0.11244864433301027,Long,0.0,0.0,0,0,
2007-12-24,87.09,87.78,86.94,87.61,86.33802628850339,85.84333540742773,0.4946908810756554,0.33278414149799884,0.16190673957765656,Long,0.0,0.0,0,0,
2007-12-25,87.61,87.66,87.19,87.44,86.5075607056567,85.96160685872938,0.5459538469273184,0.3754180825838628,0.17053576434345563,Long,0.0,0.0,0,0,
2007-12-26,87.43,87.8,87.18,87.58,86.6725513663249,86.08148783215682,0.5910635341680717,0.41854717290070453,0.17251636126736714,Long,0.0,0.0,0,0,
2007-12-27,87.54,88.22,87.4,87.58,86.81215884842877,86.19248873347853,0.6196701149502388,0.45877176131061137,0.16089835363962746,Long,0.0,0.0,0,0,
2007-12-28,87.62,87.98,86.78,87.11,86.85798056405511,86.26045253099863,0.5975280330564772,0.4865230156597845,0.11100501739669266,Long,0.0,0.0,0,0,
2008-01-02,85.84,86.47,84.31,85.02,86.57521432343125,86.16856715833207,0.4066471650991872,0.47054784554766504,-0.06390068044847785,Short,0.0,0.0,0,0,
2008-01-03,85.01,85.06,83.75,84.13,86.19902750444183,86.01756218364079,0.1814653208010384,0.4127313405983397,-0.23126601979730133,Short,0.0,0.0,0,0,
2008-01-04,84.3,84.75,82.95,83.01,85.70840788837387,85.7947797996674,-0.08637191129352573,0.31291069021996665,-0.3992826015134924,Short,0.0,0.0,85.75159384402063,0,
2008-01-07,83.28,84.21,82.98,83.94,85.43634513631636,85.65738870339574,-0.2210435670793771,0.2061198387600979,-0.427163405839475,Short,0.0,0.0,0,0,
2008-01-08,83.93,84.81,83.57,83.7,85.16921511534461,85.51239694758864,-0.3431818322440279,0.09625950455927275,-0.4394413368033006,Short,0.0,0.0,0,0,
2008-01-09,83.72,85.03,83.62,84.98,85.14010509759929,85.47296013665616,-0.33285503905686653,0.010436595836044893,-0.3432916348929114,Short,0.0,0.0,0,0,
2008-01-10,85.0,86.21,84.69,85.82,85.24470431335325,85.49866679320013,-0.2539624798468765,-0.04244321930053938,-0.2115192605463371,Short,0.0,0.0,0,0,
2008-01-11,85.82,86.17,84.91,85.31,85.2547498036066,85.4846914751853,-0.22994167157870038,-0.07994290975617158,-0.1499987618225288,Short,0.0,0.0,0,0,
2008-01-14,85.21,85.62,84.72,85.53,85.29709598766712,85.48804766220861,-0.19095167454149475,-0.10214466271323622,-0.08880701182825854,Short,0.0,0.0,0,0,
2008-01-15,85.53,85.58,82.91,82.95,84.9360042972568,85.30004413167464,-0.36403983441783794,-0.15452369705415656,-0.20951613736368138,Short,0.0,0.0,0,0,
2008-01-16,82.97,83.44,81.02,83.02,84.64123440537114,85.13115197377282,-0.48991756840167966,-0.2216024713236612,-0.2683150970780185,Short,0.0,0.0,0,0,
2008-01-17,83.03,83.46,81.52,81.64,84.17950603531403,84.87254812386372,-0.6930420885496886,-0.31589039476886666,-0.377151693780822,Short,0.0,0.0,0,0,
2008-01-18,81.59,82.58,80.67,81.08,83.70265895295803,84.59161863320715,-0.8889596802491155,-0.4305042518649165,-0.45845542838419906,Short,0.0,0.0,0,0,
2008-01-21,81.19,81.44,78.88,79.0,82.97917296019526,84.17742466037699,-1.1982517001817286,-0.5840537415282789,-0.6141979586534496,Short,0.0,0.0,0,0,
2008-01-22,79.04,82.07,78.19,81.28,82.71776173554984,83.96280061146017,-1.2450388759103248,-0.7162507684046882,-0.5287881075056367,Short,0.0,0.0,0,0,
2008-01-23,81.3,82.25,79.34,81.77,82.57195223777295,83.80037093653719,-1.2284186987642443,-0.8186843544765994,-0.4097343442876449,Short,0.0,0.0,0,0,
2008-01-24,81.77,82.97,80.98,82.91,82.62395958580788,83.73441753383074,-1.1104579480228551,-0.8770390731858505,-0.23341887483700463,Short,0.0,0.0,0,0,
2008-01-25,82.94,83.47,81.84,82.26,82.5679658033759,83.62520142021364,-1.057235616837744,-0.9130783819162293,-0.14415723492151467,Short,0.0,0.0,0,0,
2008-01-28,82.25,83.16,81.34,83.08,82.64674029516422,83.58481612982743,-0.9380758346632092,-0.9180778724656253,-0.019997962197583874,Short,0.0,0.0,0,0,
2008-01-29,83.1,83.51,82.56,83.35,82.75493409590818,83.5674223424328,-0.812488246524623,-0.8969599472774249,0.08447170075280186,Long,0.0,0.0,0,0,
2008-01-30,83.37,84.7,82.77,83.34,82.84494423499925,83.55057624299333,-0.7056320079940832,-0.8586943594207564,0.15306235142667324,Long,0.0,0.0,0,0,
2008-01-31,83.31,84.22,82.3,83.84,82.99802973730705,83.57201503980865,-0.5739853025015975,-0.8017525480369248,0.22776724553532723,Long,0.0,0.0,0,0,
2008-02-01,83.83,84.65,83.52,84.62,83.24756362387521,83.64964355537838,-0.4020799315031667,-0.7218180247301731,0.3197380932270064,Long,0.0,0.0,0,0,
2008-02-04,84.42,85.12,84.31,84.66,83.4648615278944,83.7244847734985,-0.25962324560410366,-0.6293790689049592,0.36975582330085555,Long,0.0,0.0,0,0,
2008-02-05,84.68,85.17,83.15,83.45,83.46257513898757,83.70415256805417,-0.24157742906659507,-0.5518187409372863,0.31024131187069126,Long,0.0,0.0,0,0,
2008-02-06,83.45,84.17,82.78,83.89,83.52833280991256,83.71791904449462,-0.18958623458206603,-0.47937223966624226,0.28978600508417623,Long,0.0,0.0,0,0,
2008-02-07,83.9,85.21,82.95,84.75,83.71628160838753,83.79436948564317,-0.07808787725564059,-0.39911536718412194,0.32102748992848135,Long,0.0,0.0,83.75532554701536,0,
2008-02-08,84.78,85.11,84.1,84.56,83.84608443786637,83.851082857077,-0.004998419210636484,-0.32029197758942485,0.31529355837878836,Long,0.0,0.0,83.84858364747168,0,
2008-02-11,84.7,84.83,83.9,84.38,83.92822529357923,83.89026190470092,0.03796338887831041,-0.2486409042958778,0.28660429317418823,Long,0.0,0.0,83.90924359914007,0,
2008-02-12,84.39,85.44,84.05,84.86,84.0715752484132,83.96209435620456,0.10948089220863721,-0.1770165449949748,0.286497437203612,Long,0.0,0.0,0,0,
2008-02-13,84.83,85.02,83.95,84.9,84.19902521019579,84.03156884833756,0.16745636185822832,-0.10812196362433417,0.2755783254825625,Long,0.0,0.0,0,0,
2008-02-14,84.85,85.81,84.75,84.97,84.31763671631951,84.10108226697922,0.21655444934029333,-0.04318668103140867,0.259741130371702,Long,0.0,0.0,0,0,
2008-02-15,84.96,85.57,84.58,85.19,84.45184645227035,84.18174283979558,0.2701036124747702,0.019471377669827105,0.2506322348049431,Long,0.0,0.0,0,0,
2008-02-18,85.2,86.09,85.15,86.06,84.6992546903826,84.3208729998107,0.3783816905718993,0.09125344025024154,0.2871282503216578,Long,0.0,0.0,0,0,
2008-02-19,86.06,86.46,85.66,85.91,84.88552319955451,84.43858611093584,0.4469370886186681,0.16239016992392685,0.28454691869474125,Long,0.0,0.0,0,0,
2008-02-20,85.9,86.42,85.25,86.23,85.09236578423844,84.57128343605171,0.5210823481867237,0.23412860557648624,0.2869537426102375,Long,0.0,0.0,0,0,
2008-02-21,86.23,86.67,85.62,85.95,85.22430950974022,84.67341058893678,0.5508989208034478,0.29748266862187855,0.25341625218156927,Long,0.0,0.0,0,0,
2008-02-22,85.95,86.83,85.74,86.67,85.44672343131865,84.82130610086739,0.6254173304512562,0.3630696009877541,0.26234772946350216,Long,0.0,0.0,0,0,
2008-02-25,86.63,87.75,86.51,87.7,85.79338136496193,85.03454268598833,0.7588386789736035,0.442223416584924,0.3166152623886795,Long,0.0,0.0,0,0,
2008-02-26,87.69,88.12,87.14,87.66,86.08055346266009,85.22902100554475,0.85153245711534,0.5240852246910072,0.3274472324243328,Long,0.0,0.0,0,0,
2008-02-27,87.66,87.8,86.64,86.91,86.20816062225084,85.35353796809699,0.8546226541538573,0.5901927105835771,0.26442994357028016,Long,0.0,0.0,0,0,
2008-02-28,86.89,86.97,85.78,85.85,86.1530589880584,85.39031293342313,0.7627460546352722,0.6247033793939162,0.13804267524135605,Long,0.0,0.0,0,0,
2008-02-29,85.91,86.03,82.88,83.06,85.67720375912634,85.21769716057698,0.4595065985493676,0.5916640232250064,-0.13215742467563885,Short,0.0,0.0,0,0,
2008-03-03,82.08,83.64,81.69,83.45,85.33455702695306,85.08675663016386,0.24780039678920218,0.5228912979378456,-0.27509090114864343,Short,0.0,0.0,0,0,
2008-03-04,83.47,83.65,81.71,82.77,84.94000979203722,84.9151450279295,0.02486476410771843,0.4232859911718202,-0.39842122706410177,Short,0.0,0.0,84.92757740998336,0,
2008-03-05,82.81,83.59,82.19,83.44,84.70923905480072,84.80587502586066,-0.09663597105993915,0.3193015987254683,-0.41593756978540747,Short,0.0,0.0,84.75755704033068,0,
2008-03-06,83.44,83.67,81.57,81.78,84.25858689252368,84.58173613505616,-0.32314924253248023,0.1908114304738786,-0.5139606730063588,Short,0.0,0.0,0,0,
2008-03-07,81.8,82.25,80.75,81.69,83.86341967828926,84.36753345838534,-0.5041137800960769,0.05182638835988751,-0.5559401684559644,Short,0.0,0.0,0,0,
2008-03-10,80.91,81.48,80.09,80.22,83.30289357393707,84.0603087577642,-0.7574151838271348,-0.11002192607751696,-0.6473932577496179,Short,0.0,0.0,0,0,
2008-03-11,80.22,83.25,79.93,83.12,83.27475610102367,83.99065625718907,-0.7159001561654037,-0.23119757209509428,-0.4847025840703094,Short,0.0,0.0,0,0,
2008-03-12,83.11,83.3,81.91,82.06,83.08787054702003,83.84764468258247,-0.7597741355624379,-0.336912884788563,-0.4228612507738749,Short,0.0,0.0,0,0,
2008-03-13,82.03,82.82,80.22,82.38,82.97896738594002,83.73893026165044,-0.7599628757104142,-0.4215228829729332,-0.338439992737481,Short,0.0,0.0,0,0,
2008-03-14,82.36,82.95,80.52,80.79,82.64220317271848,83.52049098300967,-0.8782878102911837,-0.5128758684365833,-0.36541194185460046,Short,0.0,0.0,0,0,
2008-03-17,80.51,80.93,76.78,77.89,81.91109499230025,83.1034175768608,-1.1923225845605572,-0.648765211661378,-0.5435573728991792,Short,0.0,0.0,0,0,
2008-03-18,77.9,80.71,77.26,80.53,81.69861883963867,82.91279405264889,-1.214175213010222,-0.7618472119311468,-0.4523280010790751,Short,0.0,0.0,0,0,
2008-03-19,80.53,81.81,78.86,79.2,81.31421594123273,82.6377722709712,-1.3235563297384658,-0.8741890354926106,-0.4493672942458552,Short,0.0,0.0,0,0,
2008-03-20,79.22,80.04,77.53,78.74,80.91818271950461,82.3490483990474,-1.4308656795427908,-0.9855243643026466,-0.4453413152401442,Short,0.0,0.0,0,0,
2008-03-21,78.73,79.3,78.36,78.77,80.58769307035006,82.08393370282167,-1.4962406324716113,-1.0876676179364395,-0.4085730145351718,Short,0.0,0.0,0,0,
2008-03-24,78.57,80.58,78.56,80.38,80.55574029029619,81.95771639150155,-1.4019761012053635,-1.1505293145902242,-0.2514467866151393,Short,0.0,0.0,0,0,
2008-03-25,80.36,81.05,79.88,80.69,80.57639563025062,81.86381147361254,-1.2874158433619272,-1.1779066203445647,-0.10950922301736243,Short,0.0,0.0,0,0,
2008-03-26,80.67,80.78,79.44,79.73,80.44618091790436,81.70575136445605,-1.2595704465516917,-1.19423938558599,-0.06533106096570163,Short,0.0,0.0,0,0,
2008-03-27,79.79,80.65,79.15,80.05,80.38523000745752,81.58310311523708,-1.1978731077795572,-1.1949661300247034,-0.0029069777548538234,Short,0.0,0.0,0,0,
2008-03-28,80.06,80.77,78.83,79.03,80.1767330832333,81.39398436596026,-1.2172512827269628,-1.1994231605651553,-0.017828122161807514,Short,0.0,0.0,0,0,
2008-03-31,78.34,79.34,77.95,78.35,79.89569722427433,81.16850404255581,-1.272806818281481,-1.2140998921084205,-0.05870692617306039,Short,0.0,0.0,0,0,
2008-04-01,78.35,80.26,78.04,80.14,79.93328226669367,81.09231855792206,-1.1590362912283894,-1.2030871719324143,0.044050880704024964,Long,0.0,0.0,0,0,
2008-04-02,80.14,81.31,79.88,80.84,80.07277730258694,81.07362829437227,-1.0008509917853274,-1.1626399359029969,0.16178894411766942,Long,0.0,0.0,0,0,
2008-04-03,80.83,81.36,79.84,80.3,80.10773464065049,81.01632249478914,-0.908587854138645,-1.1118295195501264,0.20324166541148148,Long,0.0,0.0,0,0,
2008-04-04,80.31,80.73,79.85,80.13,80.1111600805504,80.95066897665662,-0.83950889610621,-1.057365394861343,0.21785649875513302,Long,0.0,0.0,0,0,
2008-04-07,80.18,82.04,80.09,81.52,80.32790468354264,80.99284164505242,-0.6649369615097811,-0.9788797081910307,0.31394274668124955,Long,0.0,0.0,0,0,
2008-04-08,81.49,82.08,80.76,82.06,80.59438088607455,81.07189041208558,-0.47750952601103336,-0.8786056717550312,0.4010961457439979,Long,0.0,0.0,0,0,
2008-04-09,82.08,82.13,80.97,81.16,80.68139921129385,81.0784170482274,-0.39701783693354287,-0.7822881047907335,0.38527026785719065,Long,0.0,0.0,0,0,
2008-04-10,81.15,81.65,80.13,81.44,80.79810702494095,81.10520097058091,-0.30709394563996284,-0.6872492729605794,0.3801553273206165,Long,0.0,0.0,0,0,
2008-04-11,81.42,81.65,79.95,80.09,80.68916748264233,81.03000089868603,-0.34083341604369366,-0.6179661015772022,0.27713268553350856,Long,0.0,0.0,0,0,
2008-04-14,79.86,80.06,79.26,80.02,80.5862186391589,80.95518601730188,-0.3689673781429832,-0.5681663568903584,0.19919897874737524,Long,0.0,0.0,0,0,
2008-04-15,80.05,80.37,79.14,80.06,80.50526192544216,80.8888759419462,-0.3836140165040405,-0.5312558888130948,0.14764187230905435,Long,0.0,0.0,0,0,
2008-04-16,80.07,80.66,79.38,80.65,80.52752932152796,80.87118142772796,-0.34365210619999687,-0.4937351322904752,0.15008302609047836,Long,0.0,0.0,0,0,
2008-04-17,80.65,81.16,80.03,81.05,80.60790942590828,80.88442724789627,-0.27651782198799424,-0.45029167022997907,0.17377384824198483,Long,0.0,0.0,0,0,
2008-04-18,81.05,82.39,80.81,82.05,80.82976951423008,80.97076597027433,-0.14099645604424893,-0.388432627392833,0.2474361713485841,Long,0.0,0.0,0,0,
2008-04-21,82.24,82.45,81.58,81.96,81.00365112742544,81.04404256506884,-0.04039143764339315,-0.31882438944294506,0.2784329517995519,Long,0.0,0.0,81.02384684624714,0,
2008-04-22,81.97,82.4,81.51,82.12,81.17539710782151,81.12374311580449,0.05165399201702314,-0.2447287131509514,0.29638270516797455,Long,0.0,0.0,81.149570111813,0,
2008-04-23,82.13,82.9,81.94,82.53,81.38379755277205,81.22791029241158,0.15588726036047262,-0.1646055184486666,0.32049277880913923,Long,0.0,0.0,0,0,
2008-04-24,82.53,82.53,81.77,82.16,81.50321331388403,81.29695397445518,0.2062593394288541,-0.09043254687316246,0.2966918863020166,Long,0.0,0.0,0,0,
2008-04-25,82.17,82.26,81.31,81.51,81.50425741944034,81.31273516153259,0.19152225790774935,-0.0340415859169801,0.22556384382472944,Long,0.0,0.0,0,0,
2008-04-28,81.74,82.31,81.72,81.88,81.56206397029567,81.35475477919684,0.20730919109882961,0.014228569486181841,0.19308062161264777,Long,0.0,0.0,0,0,
2008-04-29,81.88,81.91,79.98,80.7,81.42943874409633,81.30625442518225,0.12318431891408466,0.036019719371762404,0.08716459954232225,Long,0.0,0.0,0,0,
2008-04-30,80.69,81.92,80.29,81.23,81.3987558603892,81.30060594924281,0.09814991114639326,0.048445757726688576,0.04970415341970469,Long,0.0,0.0,81.34968090481601,0,
2008-05-01,81.22,81.37,80.5,81.18,81.365101112637,81.29167217522482,0.07342893741218859,0.05344239366378858,0.01998654374840001,Long,0.0,0.0,81.32838664393091,0,
2008-05-02,81.17,82.55,81.05,82.34,81.5150855568467,81.36932608817114,0.1457594686755641,0.07190580866614368,0.07385366000942042,Long,0.0,0.0,0,0,
2008-05-05,82.05,82.85,82.05,82.37,81.64661085579337,81.44345008163994,0.2031607741534316,0.09815680176360127,0.10500397238983032,Long,0.0,0.0,0,0,
2008-05-06,82.37,83.03,82.11,82.93,81.84405533951748,81.55356489040734,0.29049044911013766,0.13662353123290855,0.15386691787722911,Long,0.0,0.0,0,0,
2008-05-07,82.93,82.96,81.74,81.85,81.84496990266864,81.57552304667345,0.26944685599518436,0.1631881961853637,0.10625865980982066,Long,0.0,0.0,0,0,
2008-05-08,81.83,81.94,79.82,80.02,81.56420530225809,81.46029911729023,0.10390618496785464,0.1513317939418619,-0.047425608974007244,Short,0.0,0.0,0,0,
2008-05-09,80.06,80.27,78.54,79.15,81.19278910191068,81.28916584934281,-0.09637674743213154,0.1017900856670632,-0.19816683309919475,Short,0.0,0.0,81.24097747562675,0,
2008-05-12,78.83,80.23,78.53,80.06,81.01851385546288,81.19811652716926,-0.17960267170637678,0.045511534192375205,-0.22511420589875197,Short,0.0,0.0,0,0,
2008-05-13,80.06,80.42,79.34,80.03,80.86643480077629,81.11158937700857,-0.24515457623228087,-0.012621687892556011,-0.23253288833972485,Short,0.0,0.0,0,0,
2008-05-14,80.06,80.35,79.75,79.91,80.71929098527224,81.02258275648943,-0.3032917712171894,-0.07075570455748269,-0.23253606665970672,Short,0.0,0.0,0,0,
2008-05-15,79.92,80.06,79.16,80.02,80.61170775676882,80.94831736711984,-0.3366096103510188,-0.12392648571618992,-0.21268312463482886,Short,0.0,0.0,0,0,
2008-05-16,80.03,80.87,79.58,80.49,80.59298348649669,80.91436793251836,-0.3213844460216677,-0.16341807777728548,-0.15796636824438223,Short,0.0,0.0,0,0,
2008-05-19,80.44,80.91,80.19,80.52,80.5817552578049,80.88515549307256,-0.30340023526765947,-0.19141450927536027,-0.1119857259922992,Short,0.0,0.0,0,0,
2008-05-20,80.54,80.92,80.19,80.27,80.5337929104503,80.83958841951163,-0.30579550906132624,-0.2142907092325535,-0.09150479982877274,Short,0.0,0.0,0,0,
2008-05-21,80.25,80.78,79.87,80.06,80.46090169345794,80.78184112917744,-0.32093943571949524,-0.23562045452994185,-0.08531898118955339,Short,0.0,0.0,0,0,
2008-05-22,80.06,81.87,79.81,81.44,80.61153220215671,80.83059363812725,-0.21906143597054495,-0.23230865081806246,0.013247214847517508,Long,0.0,0.0,0,0,
2008-05-23,81.44,81.88,81.17,81.19,80.70052724797875,80.8572163315993,-0.15668908362054879,-0.21718473737855973,0.06049565375801094,Long,0.0,0.0,0,0,
2008-05-26,81.0,81.55,80.93,81.4,80.8081384405974,80.89742252925862,-0.08928408866121629,-0.19160460763509105,0.10232051897387476,Long,0.0,0.0,80.85278048492802,0,
2008-05-27,81.4,82.45,81.24,82.3,81.03765560358241,81.00131715672094,0.036338446861464035,-0.14601599673578003,0.18235444359724406,Long,0.0,0.0,81.01948638015168,0,
2008-05-28,82.3,82.53,81.81,82.3,81.2318624338005,81.09751588585272,0.13434654794778567,-0.08994348779906688,0.22429003574685255,Long,0.0,0.0,0,0,
2008-05-29,82.26,82.5,82.01,82.21,81.38234513629274,81.17992211653029,0.20242301976244903,-0.0314701862867637,0.23389320604921274,Long,0.0,0.0,0,0,
2008-05-30,82.19,82.73,82.19,82.59,81.5681381922477,81.28437233012063,0.2837658621270691,0.031577023396002865,0.25218883873106623,Long,0.0,0.0,0,0,
2008-06-02,82.56,82.68,81.6,81.96,81.6284246242096,81.33441882418576,0.29400580002383947,0.08406277872157018,0.20994302130226927,Long,0.0,0.0,0,0,
2008-06-03,81.96,82.55,81.49,82.1,81.7009746820235,81.39112854091273,0.3098461411107678,0.12921945119940972,0.18062668991135808,Long,0.0,0.0,0,0,
2008-06-04,82.12,82.41,81.77,82.06,81.75620934632758,81.4406745749192,0.31553477140838027,0.16648251524120383,0.14905225616717643,Long,0.0,0.0,0,0,
2008-06-05,82.06,82.11,80.71,81.38,81.6983309853541,81.43618016196223,0.26215082339187745,0.18561617687133855,0.0765346465205389,Long,0.0,0.0,0,0,
2008-06-06,81.37,81.64,80.5,80.63,81.5339723722227,81.376463112928,0.15750925929471293,0.17999479335601343,-0.022485534061300494,Short,0.0,0.0,0,0,
2008-06-09,80.43,81.22,80.37,80.67,81.4010535457269,81.32413251197038,0.07692103375651982,0.1593800414361147,-0.08245900767959488,Short,0.0,0.0,81.36259302884864,0,
2008-06-10,80.67,80.92,80.24,80.89,81.32242992330738,81.29197454812072,0.03045537518666208,0.13359510818622417,-0.10313973299956208,Short,0.0,0.0,81.30720223571404,0,
2008-06-11,80.89,81.48,80.57,80.81,81.24359455049087,81.25627272974141,-0.012678179250542598,0.10434045069887081,-0.11701862994941341,Short,0.0,0.0,81.24993364011614,0,
2008-06-12,80.78,81.08,80.65,80.93,81.19534923503073,81.23210437939021,-0.03675514435947491,0.07612133168720167,-0.11287647604667658,Short,0.0,0.0,81.21372680721046,0,
2008-06-13,80.92,81.19,80.65,81.1,81.18068012194908,81.22231886980575,-0.041638747856666214,0.05256931577842809,-0.0942080636350943,Short,0.0,0.0,81.20149949587741,0,
2008-06-16,81.26,81.57,81.16,81.53,81.23442164164922,81.24511006463496,-0.010688422985737134,0.039917768025595046,-0.05060619101133218,Short,0.0,0.0,81.23976585314209,0,
2008-06-17,81.53,81.72,81.31,81.53,81.27989523524164,81.26621302281013,0.013682212431504581,0.03467065690677695,-0.020988444475272372,Short,0.0,0.0,81.2730541290259,0,
2008-06-18,81.53,81.93,81.47,81.9,81.37529596828139,81.31316020630568,0.06213576197571058,0.040163677920563676,0.021972084055146904,Long,0.0,0.0,81.34422808729354,0,
