Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-07-14,83.88,84.56,83.76,84.52,83.7358847316525,83.59221654524902,0.1436681864034881,0.13604221108465814,0.0076259753188299695,Long,83.76999999999961,0.7500000000003837,0,0,
2005-07-15,84.52,84.56,83.85,84.04,83.78267169601365,83.62538569004538,0.1572860059682739,0.1402909700613813,0.016995035906892608,Long,83.70999999999984,0.3300000000001688,0,0,
2005-07-18,84.04,84.52,83.88,84.4,83.87764528124232,83.6827645278198,0.19488075342252387,0.1512089267336098,0.04367182668891406,Long,83.50999999999955,0.8900000000004553,0,0,
2005-07-19,84.39,84.87,84.18,84.56,83.98262293028196,83.74774493316647,0.23487799711548973,0.16794274080998578,0.06693525630550395,Long,83.35999999999939,1.200000000000614,0,0,
2005-07-20,84.55,85.69,84.47,85.31,84.18683478716167,83.86346753070968,0.32336725645198783,0.19902764393838618,0.12433961251360165,Long,82.91999999999878,2.3900000000012227,0,0,
2005-07-21,85.32,85.72,84.04,84.4,84.21962943529064,83.90321067658304,0.3164187587075986,0.22250586689222868,0.09391289181536994,Long,83.32999999999946,1.0700000000005474,0,0,
2005-07-22,84.43,85.4,84.24,84.98,84.336609522169,83.98297284868801,0.3536366734809917,0.24873202820998128,0.10490464527101043,Long,83.33999999999916,1.640000000000839,0,0,
2005-07-25,84.92,85.36,84.74,85.02,84.44174651875838,84.05978967471111,0.3819568440472665,0.2753769913774383,0.10657985266982817,Long,83.4599999999992,1.560000000000798,0,0,
2005-07-26,85.02,85.38,84.84,85.28,84.57070859279555,84.15017562473251,0.42053296806304274,0.3044081867145592,0.11612478134848353,Long,83.49999999999909,1.7800000000009106,0,0,
2005-07-27,85.27,85.5,84.67,85.04,84.642907270827,84.21608854141898,0.42681872940801213,0.3288902952532498,0.09792843415476232,Long,83.80999999999938,1.2300000000006293,0,0,
2005-07-28,85.05,85.34,84.8,85.2,84.72861384454592,84.28897087168424,0.43964297286167664,0.3510408307749352,0.08860214208674144,Long,84.0199999999994,1.1800000000006037,0,0,
2005-07-29,85.21,85.54,84.98,85.1,84.78575017615425,84.34904710341134,0.4367030727429153,0.3681732791685312,0.0685297935743841,Long,84.3299999999996,0.7700000000003939,0,0,
2005-08-01,85.18,85.58,84.9,85.48,84.8925578413613,84.43282139204754,0.4597364493137519,0.38648591319757536,0.07325053611617655,Long,84.39999999999945,1.0800000000005525,0,0,
2005-08-02,85.47,85.56,84.98,85.26,84.94908740422878,84.4940938815255,0.4549935227032762,0.40018743509871546,0.05480608760456074,Long,84.67999999999971,0.5800000000002967,0,0,
2005-08-03,85.25,85.84,85.16,85.74,85.07076626511665,84.58638322363471,0.4843830414819337,0.4170265563753591,0.06735648510657455,Long,84.66999999999945,1.0700000000005474,0,0,
2005-08-04,85.72,86.12,85.52,85.92,85.20141760894487,84.68516965151363,0.5162479574312329,0.43687083658653386,0.079377120844699,Long,84.67999999999937,1.2400000000006344,0,0,
2005-08-05,85.96,86.32,85.7,85.98,85.32119951526103,84.78108301066077,0.5401165046002632,0.45751997018927976,0.08259653441098341,Long,84.77999999999939,1.200000000000614,0,0,
2005-08-08,86.19,86.41,85.49,85.74,85.38563035906701,84.85211389875997,0.533516460307041,0.47271926821283206,0.060797192094208974,Long,85.10999999999967,0.6300000000003223,0,0,
2005-08-09,85.72,85.8,84.98,85.18,85.35399491921054,84.87640175811109,0.47759316109944905,0.4736940467901555,0.003899114309293572,Long,85.17,0.010000000000005116,0,0,
2005-08-10,85.23,85.32,84.38,84.7,85.25338031625508,84.86333496121397,0.39004535504111004,0.4569643084403464,-0.06691895339923637,Short,86.4600000000009,1.7600000000009004,0,0,
2005-08-11,84.7,85.2,84.43,84.94,85.20516795990814,84.8690138529759,0.33615410693224135,0.4328022681387254,-0.09664816120648406,Short,86.73000000000091,1.7900000000009157,0,0,
2005-08-12,84.95,85.03,84.39,84.44,85.08744981222996,84.83723504905176,0.25021476317820657,0.39628476714662164,-0.14607000396841507,Short,87.16000000000139,2.7200000000013915,0,0,
2005-08-15,84.61,84.77,83.86,84.04,84.92630368727151,84.77818060097385,0.1481230862976588,0.3466524309768291,-0.19852934467917027,Short,87.5600000000018,3.520000000001801,0,0,
2005-08-16,84.03,84.36,83.74,84.31,84.83148773538359,84.74350055645726,0.08798717892632624,0.2949193805667285,-0.20693220164040227,Short,87.51000000000164,3.200000000001637,84.78749414592042,0,
2005-08-17,84.3,84.54,83.52,83.59,84.64048962224766,84.65805607079375,-0.01756644854609135,0.23242221474416452,-0.24998866329025587,Short,87.76000000000214,4.170000000002133,84.6492728465207,0,
2005-08-18,83.63,83.89,83.12,83.24,84.42502968036341,84.55301488036459,-0.1279852000011772,0.16034073179509617,-0.28832593179627336,Short,87.9300000000024,4.690000000002399,0,0,
2005-08-19,83.24,83.34,82.81,83.0,84.2057943449229,84.43797674107833,-0.23218239615543723,0.08183610620498949,-0.3140185023604267,Short,87.93000000000252,4.930000000002522,0,0,
2005-08-22,83.01,83.16,82.5,82.9,84.00490290724245,84.3240525380355,-0.31914963079304925,0.0016389588053817405,-0.320788589598431,Short,87.73000000000248,4.830000000002471,0,0,
2005-08-23,82.9,83.27,82.64,83.05,83.8579947676667,84.22967827595879,-0.37168350829209373,-0.07302553461411335,-0.2986579736779804,Short,87.26000000000215,4.210000000002154,0,0,
2005-08-24,83.08,83.5,82.98,83.29,83.77061095725642,84.16007247773962,-0.38946152048319505,-0.1363127317879297,-0.25314878869526536,Short,86.5900000000017,3.3000000000016882,0,0,
2005-08-25,83.3,83.7,83.16,83.57,83.73974773306313,84.11636340531446,-0.37661567225133297,-0.18437331988061034,-0.19224235237072262,Short,85.80000000000113,2.230000000001141,0,0,
2005-08-26,83.6,83.75,83.04,83.3,83.6720942356688,84.05589204195783,-0.3837978062890386,-0.224258217162296,-0.1595395891267426,Short,85.32000000000103,2.0200000000010334,0,0,
2005-08-29,83.15,83.53,83.04,83.28,83.6117720455659,83.99841855736837,-0.3866465118024678,-0.25673587609033033,-0.12991063571213746,Short,84.89000000000082,1.6100000000008237,0,0,
2005-08-30,83.28,83.46,82.9,83.35,83.57149942317113,83.95038755311886,-0.37888812994772536,-0.2811663268618093,-0.09772180308591605,Short,84.45000000000056,1.1000000000005627,0,0,
2005-08-31,83.38,83.61,83.07,83.56,83.56973028114481,83.92146995659152,-0.3517396754467086,-0.29528099657878915,-0.05645867886791944,Short,83.9600000000002,0.40000000000020464,0,0,
2005-09-01,83.56,83.92,83.38,83.74,83.59592562250715,83.90802773758475,-0.3121021150775931,-0.29864522027854995,-0.013456894799043162,Short,83.75,0.010000000000005116,0,0,
2005-09-02,83.75,84.06,83.62,84.02,83.66116783442914,83.91632197924513,-0.2551541448159895,-0.2899470051860379,0.03479286037004836,Long,82.97999999999946,1.040000000000532,0,0,
2005-09-05,83.83,84.19,83.57,83.74,83.67329585990159,83.90326109189364,-0.229965231992054,-0.2779506505472411,0.04798541855518712,Long,82.84999999999954,0.8900000000004553,0,0,
2005-09-06,83.74,84.27,83.64,84.2,83.75432726607058,83.92524175175338,-0.17091448568280043,-0.25654341757435295,0.08562893189155252,Long,82.51999999999914,1.6800000000008595,0,0,
2005-09-07,84.24,84.7,83.86,84.34,83.84443076359818,83.95596458495683,-0.11153382135864831,-0.227541498331212,0.1160076769725637,Long,82.27999999999895,2.060000000001054,0,0,
2005-09-08,84.33,85.46,84.22,85.44,84.08990295381385,84.0658931342193,0.024009819594553505,-0.1772312347460589,0.2012410543406124,Long,81.57999999999802,3.8600000000019747,84.07789804401656,0,
2005-09-09,85.4,85.56,84.74,85.02,84.23299480707327,84.13656771686972,0.096427090203548,-0.12249956975613752,0.21892665995968552,Long,81.56999999999823,3.450000000001765,84.1847812619715,0,
2005-09-12,84.57,85.04,84.4,84.83,84.32484175983123,84.18793307117566,0.13690868865556638,-0.07061791807379673,0.20752660672936313,Long,81.84999999999847,2.9800000000015245,0,0,
2005-09-13,84.82,85.35,84.68,85.04,84.43486610447258,84.25104913997747,0.18381696449510798,-0.019730941560015793,0.20354790605512377,Long,82.04999999999848,2.9900000000015297,0,0,
2005-09-14,85.04,85.29,84.79,85.19,84.55104054993832,84.32060105553471,0.2304394944036119,0.030303145632709742,0.20013634877090214,Long,82.2499999999985,2.940000000001504,0,0,
2005-09-15,85.18,85.24,84.58,84.84,84.59549584994781,84.35907505142103,0.23642079852677966,0.07152667621152373,0.16489412231525594,Long,82.73999999999893,2.1000000000010743,0,0,
2005-09-16,84.85,85.53,84.66,85.48,84.7315734114943,84.44210652909354,0.2894668824007596,0.11511471744937089,0.17435216495138867,Long,82.80999999999864,2.670000000001366,0,0,
2005-09-19,85.32,85.59,84.97,85.54,84.85594673280288,84.5234319713829,0.33251476141997216,0.15859472624349116,0.173920035176481,Long,82.9799999999987,2.5600000000013097,0,0,
2005-09-20,85.55,86.06,85.26,85.8,85.00118569698704,84.61799256609528,0.38319313089175466,0.20351440717314384,0.17967872371861082,Long,83.09999999999862,2.7000000000013813,0,0,
2005-09-21,85.82,86.1,85.45,85.85,85.13177251283517,84.70925237601415,0.42252013682102074,0.24731555310271922,0.17520458371830153,Long,83.3199999999987,2.5300000000012943,0,0,
2005-09-22,85.86,86.09,85.04,85.18,85.13919212624515,84.74412257038348,0.39506955586166725,0.27686635365450885,0.11820320220715841,Long,84.01999999999941,1.1600000000005934,0,0,
2005-09-23,85.2,85.45,84.46,85.16,85.14239333759204,84.77492830591063,0.3674650316814052,0.2949860892598881,0.07247894242151709,Long,84.5699999999997,0.5900000000003018,0,0,
2005-09-26,85.16,85.45,84.78,84.94,85.11125590103941,84.78715583880614,0.3241000622332706,0.3008088838545646,0.02329117837870598,Long,84.92999999999999,0.010000000000005116,0,0,
2005-09-27,84.94,85.7,84.77,85.65,85.19413960857182,84.8510702211168,0.34306938745501725,0.3092609845746551,0.03380840288036213,Long,85.07999999999971,0.5700000000002916,0,0,
2005-09-28,85.63,86.02,85.37,85.87,85.29811813033,84.92654650103408,0.37157162929591436,0.321723113518907,0.049848515777007385,Long,85.00999999999956,0.86000000000044,0,0,
2005-09-29,85.85,86.09,85.62,85.88,85.38763841797153,84.99717268614266,0.39046573182886846,0.3354716371808993,0.05499409464796917,Long,85.05999999999958,0.8200000000004195,0,0,
2005-09-30,85.87,86.77,85.82,86.48,85.55569404597591,85.10701174642838,0.4486822995475279,0.35811376965422503,0.09056852989330288,Long,84.82999999999916,1.6500000000008441,0,0,
2005-10-03,86.52,87.18,86.42,87.08,85.79020265428731,85.25315902447072,0.5370436298165941,0.39389974168669883,0.1431438881298953,Long,84.48999999999867,2.590000000001325,0,0,
2005-10-04,87.05,87.37,86.93,87.26,86.01632532285849,85.40181391154695,0.6145114113115397,0.438022075611667,0.17648933569987274,Long,84.36999999999853,2.8900000000014785,0,0,
2005-10-05,87.26,87.3,85.9,85.92,86.00150604241873,85.44019806624719,0.561307976171534,0.46267925572364044,0.09862872044789361,Long,85.27999999999967,0.6400000000003274,0,0,
2005-10-06,85.91,86.56,85.74,86.0,86.00127434358508,85.48166487615481,0.5196094674302714,0.4740652980649666,0.045544169365304754,Long,85.90999999999995,0.09000000000004604,0,0,
2005-10-07,86.0,86.42,85.88,86.18,86.02877059841815,85.53339340384706,0.4953771945710912,0.4783276773661916,0.01704951720489961,Long,86.17,0.010000000000005116,0,0,
2005-10-10,86.05,86.79,85.98,86.56,86.11049819866152,85.60943833689542,0.5010598617660946,0.48287411424617216,0.01818574751992247,Long,86.33999999999989,0.22000000000011255,0,0,
2005-10-11,86.56,86.68,85.72,86.15,86.11657539886743,85.64947994156984,0.4670954572975887,0.4797183828564554,-0.012622925558866682,Short,86.71000000000029,0.5600000000002865,0,0,
2005-10-12,86.14,86.52,86.0,86.37,86.15556379904167,85.70285179774984,0.45271200129182887,0.4743171065435301,-0.02160510525170123,Short,86.85000000000025,0.48000000000024556,0,0,
2005-10-13,86.36,86.6,85.77,86.01,86.13316936841989,85.72560351643504,0.40756585198484174,0.4609668556317924,-0.05340100364695066,Short,87.19000000000061,1.1800000000006037,0,0,
2005-10-14,86.0,86.5,85.6,85.82,86.08498946558606,85.73259584855096,0.35239361703510497,0.4392522079124549,-0.08685859087734993,Short,87.51000000000086,1.6900000000008646,0,0,
2005-10-17,86.12,86.34,85.7,86.18,86.0996064708805,85.76573689680644,0.3338695740740576,0.41817568114477544,-0.08430610707071784,Short,87.47000000000067,1.29000000000066,0,0,
2005-10-18,86.16,86.66,86.05,86.49,86.15966701382196,85.81938601556152,0.34028099826043956,0.4025967445679083,-0.06231574630746872,Short,87.26000000000039,0.7700000000003939,0,0,
2005-10-19,86.49,86.76,86.26,86.61,86.22894901169549,85.87795001440881,0.3509989972866805,0.3922771951116627,-0.04127819782498221,Short,87.08000000000024,0.47000000000024045,0,0,
2005-10-20,86.61,87.12,86.48,86.76,86.31064916374234,85.94328705037853,0.36736211336381075,0.3872941787620923,-0.019932065398281573,Short,86.91000000000008,0.15000000000007674,0,0,
2005-10-21,86.76,87.15,86.5,86.78,86.38285698470506,86.00526578738753,0.3775911973175283,0.3853535824731795,-0.007762385155651197,Short,86.84000000000003,0.060000000000030695,0,0,
2005-10-24,86.77,86.82,86.28,86.73,86.43626360244274,86.0589498031366,0.37731379930613684,0.383745625839771,-0.006431826533634166,Short,86.87000000000008,0.14000000000007162,0,0,
2005-10-25,86.71,87.12,86.48,86.99,86.52145381745154,86.12791648438575,0.39353733306579386,0.3857039672849756,0.00783336578081828,Long,86.77999999999989,0.21000000000010743,0,0,
2005-10-26,87.01,87.53,86.83,87.39,86.65507630707438,86.22140415220903,0.4336721548653486,0.3952976048010502,0.03837455006429841,Long,86.56999999999958,0.8200000000004195,0,0,
2005-10-27,87.37,87.65,87.2,87.4,86.76967995213985,86.3087075483417,0.4609724037981522,0.40843256460047056,0.052539839197681626,Long,86.52999999999956,0.8700000000004451,0,0,
2005-10-28,87.4,87.52,86.57,86.66,86.7528061133491,86.3347292114275,0.4180769019215944,0.4103614320646953,0.0077154698568991376,Long,86.64999999999999,0.010000000000005116,0,0,
2005-10-31,86.76,87.22,86.54,87.1,86.80622055744924,86.39141593650693,0.41480462094230575,0.4112500698402174,0.0035545511020883547,Long,87.08999999999999,0.010000000000005116,0,0,
2005-11-01,87.09,87.26,86.76,86.9,86.82064816399551,86.42908883009902,0.39155933389649533,0.407311922651473,-0.015752588754977648,Short,87.39000000000026,0.4900000000002507,0,0,
2005-11-02,86.88,86.94,86.44,86.8,86.81747152338082,86.45656373157317,0.360907791807648,0.39803109648270796,-0.037123304675059976,Short,87.62000000000042,0.8200000000004195,0,0,
2005-11-03,86.81,86.9,86.54,86.67,86.79478359670685,86.47237382553072,0.322409771176126,0.3829068314213916,-0.06049706024526558,Short,87.86000000000061,1.1900000000006088,0,0,
2005-11-04,86.67,86.85,86.58,86.66,86.77404765875195,86.4862720606766,0.28777559807535624,0.36388058475218454,-0.0761049866768283,Short,88.00000000000068,1.3400000000006855,0,0,
2005-11-05,86.66,86.82,86.34,86.68,86.75957878817472,86.50062227840426,0.2589565097704565,0.3428957697558389,-0.08393925998538243,Short,88.06000000000071,1.380000000000706,0,0,
2005-11-07,86.5,86.56,86.2,86.24,86.679643589994,86.4813169244484,0.19832666554560774,0.31398194891379266,-0.11565528336818492,Short,88.32000000000106,2.080000000001064,0,0,
2005-11-08,86.24,86.34,85.87,86.07,86.58585226845646,86.45084900411888,0.13500326433758403,0.2781862119985509,-0.1431829476609669,Short,88.51000000000124,2.4400000000012483,0,0,
2005-11-09,86.07,86.28,85.91,86.1,86.511105765617,86.42486018899896,0.08624557661804033,0.2397980849224488,-0.15355250830440847,Short,88.52000000000123,2.420000000001238,86.46798297730798,0,
2005-11-10,86.1,86.74,86.1,86.38,86.49093564782977,86.42153721203606,0.06939843579371541,0.20571815509670213,-0.13631971930298672,Short,88.27000000000096,1.890000000000967,86.45623642993291,0,
2005-11-11,86.38,86.49,86.06,86.3,86.46156093277904,86.41253445558894,0.049026477190096784,0.17437981951538106,-0.12535334232528428,Short,88.08000000000091,1.7800000000009106,86.43704769418399,0,
2005-11-12,86.32,86.46,86.28,86.35,86.44439771235149,86.40790227369345,0.036495438658036505,0.14680294334391214,-0.11030750468587563,Short,87.87000000000077,1.5200000000007776,86.42614999302248,0,
2005-11-15,86.35,87.1,86.35,87.06,86.5391057566051,86.45620580897541,0.08289994762968433,0.13402234420106657,-0.051122396571382234,Short,87.2600000000001,0.20000000000010232,86.49765578279025,0,
2005-11-16,87.06,87.25,86.84,87.06,86.61924333251201,86.50093130460685,0.11831202790516215,0.1308802809418857,-0.012568253036723542,Short,87.07000000000001,0.010000000000005116,0,0,
2005-11-17,87.06,87.2,86.72,87.02,86.68089820443325,86.53938083759894,0.14151736683430727,0.13300769812037,0.008509668713937268,Long,86.69999999999983,0.3200000000001637,0,0,
2005-11-18,87.02,87.26,86.98,87.21,86.76229848067429,86.58905633111014,0.17324214956414608,0.14105458840912521,0.03218756115502086,Long,86.50999999999964,0.7000000000003581,0,0,
2005-11-21,87.63,87.71,87.27,87.61,86.89271409903209,86.66468178806495,0.22803231096713716,0.1584501329207276,0.06958217804640957,Long,86.2299999999993,1.380000000000706,0,0,
2005-11-22,87.61,87.72,87.22,87.5,86.986142699181,86.72655721117125,0.2595854880097477,0.17867720393853162,0.08090828407121606,Long,86.20999999999934,1.29000000000066,0,0,
2005-11-23,87.5,87.77,87.26,87.37,87.04519766853778,86.7742196399734,0.2709780285643859,0.19713736886370248,0.07384065970068343,Long,86.3699999999995,1.0000000000005116,0,0,
2005-11-24,87.38,87.93,87.32,87.9,87.17670571953197,86.85761077775315,0.3190949417788147,0.22152888344672492,0.09756605833208978,Long,86.23999999999916,1.6600000000008492,0,0,
2005-11-25,87.9,88.16,87.68,88.1,87.31875099345012,86.94963960903068,0.36911138441944047,0.25104538364126805,0.11806600077817242,Long,86.17999999999901,1.9200000000009823,0,0,
2005-11-26,88.1,88.16,87.89,88.0,87.42355853291934,87.02744408243582,0.39611445048352323,0.2800591970097191,0.11605525347380413,Long,86.32999999999915,1.6700000000008544,0,0,
2005-11-28,87.88,87.88,87.87,87.87,87.49224183554715,87.08985563188502,0.4023862036621324,0.30452459834020174,0.09786160532193067,Long,86.62999999999937,1.2400000000006344,0,0,
2005-11-29,87.87,88.43,87.81,88.24,87.60728155315527,87.17505151100465,0.43223004215062133,0.3300656871022857,0.10216435504833565,Long,86.71999999999922,1.5200000000007776,0,0,
