Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-07-21,14.54,14.54,14.16,14.2,14.36575435644472,14.264502596395861,0.10125176004885894,0.12103058354206024,-0.0197788234932013,Short,14.709999999999988,0.5099999999999891,0,0,
2005-07-22,14.2,14.35,14.19,14.33,14.360253686222453,14.269354255922096,0.09089943030035741,0.11500435289371969,-0.024104922593362277,Short,14.749999999999991,0.41999999999999105,14.314803971072275,0,
2005-07-25,14.32,14.41,14.3,14.34,14.357137734495922,14.274587274001941,0.08255046049398018,0.10851357441377178,-0.0259631139197916,Short,14.759999999999991,0.41999999999999105,14.315862504248932,0,
2005-07-26,14.34,14.49,14.31,14.47,14.374501159958088,14.289062290742539,0.08543886921554922,0.10389863337412727,-0.018459764158578057,Short,14.689999999999996,0.2199999999999953,14.331781725350314,0,
2005-07-27,14.47,14.52,14.4,14.46,14.387654827656844,14.301724343280128,0.08593048437671591,0.100305003574645,-0.014374519197929092,Short,14.649999999999997,0.18999999999999595,14.344689585468487,0,
2005-07-28,14.46,14.51,14.4,14.43,14.39416946955579,14.311226243777897,0.08294322577789259,0.09683264801529452,-0.01388942223740193,Short,14.649999999999995,0.2199999999999953,14.352697856666843,0,
2005-07-29,14.43,14.49,14.41,14.47,14.405835705008744,14.32298726275731,0.08284844225143395,0.09403580686252241,-0.011187364611088463,Short,14.629999999999997,0.1599999999999966,14.364411483883028,0,
2005-08-01,14.48,14.52,14.38,14.44,14.411091750392014,14.331654872923435,0.07943687746857897,0.09111602098373373,-0.011679143515154755,Short,14.639999999999995,0.19999999999999574,14.371373311657724,0,
2005-08-02,14.44,14.46,14.3,14.34,14.400154558024013,14.33227303048466,0.0678815275393525,0.08646912229485748,-0.018587594755504977,Short,14.699999999999992,0.3599999999999923,14.366213794254337,0,
2005-08-03,14.34,14.41,14.27,14.29,14.383207702943396,14.329141694893204,0.05406600805019224,0.07998849944592443,-0.02592249139573219,Short,14.75999999999999,0.46999999999999,14.3561746989183,0,
2005-08-04,14.29,14.37,14.25,14.31,14.371944979413644,14.32772379156778,0.044221187845863597,0.07283503712591226,-0.02861384928004866,Short,14.77999999999999,0.46999999999999,14.349834385490713,0,
2005-08-05,14.31,14.45,14.28,14.4,14.376261136426931,14.333077584784983,0.04318355164194898,0.0669047400291196,-0.02372118838717062,Short,14.719999999999994,0.3199999999999932,14.354669360605957,0,
2005-08-08,14.42,14.49,14.35,14.44,14.386067115438172,14.3409977636898,0.045069351748372455,0.06253766237297018,-0.01746831062459772,Short,14.649999999999995,0.20999999999999552,14.363532439563986,0,
2005-08-09,14.43,14.45,14.37,14.4,14.388210636139993,14.345368299712778,0.042842336427215244,0.05859859718381919,-0.015756260756603947,Short,14.629999999999995,0.2299999999999951,14.366789467926385,0,
2005-08-10,14.4,14.43,14.21,14.24,14.365408999810764,14.337563240474795,0.027845759335969333,0.052448029614249214,-0.02460227027827988,Short,14.69999999999999,0.4599999999999902,14.35148612014278,0,
2005-08-11,14.27,14.27,14.1,14.12,14.327653769070649,14.32144744488407,0.006206324186578627,0.0431996885287151,-0.03699336434213647,Short,14.799999999999985,0.6799999999999855,14.32455060697736,0,
2005-08-12,14.12,14.16,14.06,14.08,14.289553189213624,14.303562448966732,-0.014009259753107628,0.03175789887235055,-0.04576715862545818,Short,14.859999999999983,0.7799999999999834,14.296557819090179,0,
2005-08-15,14.09,14.14,14.04,14.06,14.25423731394999,14.285520786080307,-0.031283472130317236,0.019149624671816995,-0.05043309680213423,Short,14.859999999999983,0.799999999999983,14.269879050015149,0,
2005-08-16,14.06,14.12,14.04,14.09,14.228970034880762,14.271037764889172,-0.042067730008410464,0.006906153735771503,-0.04897388374418197,Short,14.809999999999985,0.7199999999999847,14.250003899884966,0,
2005-08-17,14.1,14.18,14.06,14.15,14.21682079874526,14.262072004527012,-0.045251205781751125,-0.0035253181677330227,-0.0417258876140181,Short,14.699999999999989,0.5499999999999883,14.239446401636137,0,
2005-08-18,14.14,14.26,14.12,14.23,14.218848368169066,14.259696300487972,-0.04084793231890593,-0.010989840997967605,-0.029858091320938328,Short,14.559999999999993,0.32999999999999297,14.239272334328518,0,
2005-08-19,14.22,14.26,14.18,14.22,14.219025542296901,14.256755833785158,-0.03773029148825735,-0.016337931096025556,-0.021392360392231795,Short,14.459999999999996,0.23999999999999488,14.23789068804103,0,
2005-08-22,14.21,14.24,14.08,14.12,14.203790843481993,14.246625772023295,-0.042834928541301664,-0.02163733058508078,-0.021197597956220886,Short,14.429999999999993,0.3099999999999934,14.225208307752645,0,
2005-08-23,14.13,14.19,14.09,14.13,14.192438406023225,14.237986825947495,-0.04554841992426972,-0.026419548452918572,-0.019128871471351155,Short,14.389999999999995,0.25999999999999446,14.21521261598536,0,
2005-08-24,14.14,14.26,14.12,14.18,14.190524805096576,14.23369150550694,-0.043166700410363745,-0.0297689788444076,-0.013397721565956144,Short,14.319999999999997,0.13999999999999702,14.212108155301758,0,
2005-08-25,14.18,14.21,14.12,14.16,14.185828681235563,14.22823287546939,-0.042404194233826686,-0.03229602192229142,-0.010108172311535268,Short,14.279999999999998,0.11999999999999744,14.207030778352475,0,
2005-08-26,14.16,14.21,14.08,14.18,14.184931961045475,14.224660069879064,-0.03972810883358946,-0.03378243930455103,-0.005945669529038432,Short,14.229999999999999,0.049999999999998934,14.20479601546227,0,
2005-08-29,14.18,14.27,14.14,14.24,14.193403967038478,14.225796360999134,-0.03239239396065585,-0.033504430235771994,0.001112036275116142,Long,14.140000000000002,0.09999999999999787,14.209600164018806,0,
2005-08-30,14.24,14.36,14.22,14.32,14.212880279801787,14.232774408332531,-0.019894128530744126,-0.03078236989476642,0.010888241364022295,Long,14.050000000000006,0.26999999999999424,14.22282734406716,0,
2005-08-31,14.32,14.41,14.21,14.23,14.215514082909205,14.232568896604196,-0.0170548136949904,-0.028036858654811214,0.010982044959820813,Long,14.060000000000004,0.16999999999999638,14.2240414897567,0,
2005-09-01,14.24,14.29,14.11,14.14,14.203896531692406,14.225711941300183,-0.02181540960777717,-0.02679256884540441,0.004977159237627239,Long,14.120000000000001,0.019999999999999574,14.214804236496295,0,
2005-09-02,14.14,14.17,14.06,14.14,14.19406629604742,14.219362908611279,-0.02529661256385829,-0.026493377589095184,0.0011967650252368948,Long,14.13,0.009999999999999787,14.206714602329349,0,
2005-09-05,14.13,14.14,14.01,14.05,14.171902250501663,14.206817507973406,-0.03491525747174329,-0.028177753565624807,-0.006737503906118481,Short,14.229999999999997,0.17999999999999616,14.189359879237536,0,
2005-09-06,14.06,14.14,14.03,14.12,14.163917288886022,14.200386581456858,-0.03646929257083542,-0.029836061366666933,-0.0066332312041684875,Short,14.219999999999997,0.09999999999999787,14.18215193517144,0,
2005-09-07,14.12,14.2,14.09,14.18,14.166391552134327,14.198876464311907,-0.03248491217757987,-0.03036583152884952,-0.002119080648730353,Short,14.19,0.009999999999999787,14.182634008223117,0,
2005-09-08,14.18,14.24,14.16,14.23,14.176177467190586,14.201181911399912,-0.025004444209326238,-0.02929355406494486,0.004289109855618624,Long,14.090000000000003,0.13999999999999702,14.188679689295249,0,
2005-09-09,14.23,14.27,14.1,14.13,14.169073241468956,14.195909177222141,-0.026835935753185325,-0.028802030402592955,0.00196609464940763,Long,14.110000000000001,0.019999999999999574,14.18249120934555,0,
2005-09-12,14.05,14.23,14.04,14.22,14.17690812739681,14.197693682613092,-0.020785555216281892,-0.02719873536533074,0.006413180149048847,Long,14.070000000000004,0.1499999999999968,14.187300905004951,0,
2005-09-13,14.05,14.32,14.05,14.26,14.189691492412688,14.202308965382493,-0.012617472969804311,-0.024282482886225455,0.011665009916421144,Long,14.030000000000005,0.2299999999999951,14.19600022889759,0,
2005-09-14,14.26,14.28,14.16,14.22,14.194354339733813,14.203619412391197,-0.0092650726573833,-0.021279000840457023,0.012013928183073723,Long,14.030000000000005,0.18999999999999595,14.198986876062506,0,
2005-09-15,14.22,14.29,14.2,14.26,14.204453672082458,14.20779575221407,-0.0033420801316115245,-0.017691616698687924,0.0143495365670764,Long,14.020000000000005,0.23999999999999488,14.206124712148263,0,
2005-09-16,14.26,14.38,14.23,14.35,14.226845414839003,14.218329400198213,0.008516014640790104,-0.012450090430792319,0.020966105071582423,Long,13.970000000000008,0.3799999999999919,14.222587407518608,0,
2005-09-19,14.37,14.41,14.33,14.37,14.248869197171464,14.22956425944279,0.019304937728673366,-0.006099084798899182,0.025404022527572546,Long,13.940000000000008,0.42999999999999083,14.239216728307127,0,
2005-09-20,14.38,14.43,14.32,14.42,14.27519701299124,14.243670610595176,0.03152640239606441,0.0014260126400935367,0.030100389755970874,Long,13.92000000000001,0.49999999999998934,14.259433811793208,0,
2005-09-21,14.42,14.43,14.3,14.34,14.28516670330028,14.25080612092146,0.034360582378820226,0.008012926587838875,0.02634765579098135,Long,13.980000000000008,0.3599999999999923,14.26798641211087,0,
2005-09-22,14.34,14.41,14.31,14.4,14.302833364331008,14.261857519371723,0.0409758449592843,0.01460551026212796,0.026370334697156342,Long,14.010000000000009,0.3899999999999917,14.282345441851366,0,
2005-09-23,14.39,14.5,14.35,14.5,14.333166692895468,14.279497703121967,0.05366898977350054,0.022418206164402477,0.03125078360909807,Long,13.99000000000001,0.5099999999999891,14.306332198008718,0,
2005-09-26,14.5,14.51,14.45,14.46,14.352679509373086,14.292868243631451,0.059811265741634756,0.02989681807984893,0.029914447661785824,Long,14.03000000000001,0.42999999999999083,14.322773876502268,0,
2005-09-27,14.46,14.63,14.45,14.61,14.392267277161842,14.316359484843938,0.07590779231790457,0.039099012927460056,0.03680877939044451,Long,14.000000000000012,0.609999999999987,14.35431338100289,0,
2005-09-28,14.6,14.62,14.55,14.58,14.42114923452156,14.335888411892537,0.08526082262902257,0.04833137486777256,0.03692944776125001,Long,14.030000000000012,0.5499999999999883,14.378518823207049,0,
2005-09-29,14.58,14.59,14.52,14.57,14.444049352287472,14.353230011011606,0.090819341275866,0.05682896814939124,0.03399037312647475,Long,14.10000000000001,0.46999999999999,14.398639681649538,0,
2005-09-30,14.56,14.67,14.56,14.63,14.472657144243245,14.373731491677413,0.09892565256583197,0.0652483050326794,0.033677347533152574,Long,14.140000000000011,0.48999999999998956,14.423194317960329,0,
2005-10-03,14.61,14.74,14.61,14.71,14.509171429744287,14.39864027007168,0.11053115967260752,0.07430487596066501,0.0362262837119425,Long,14.150000000000013,0.5599999999999881,0,0,
2005-10-04,14.71,14.75,14.7,14.73,14.543145055937474,14.423185435251552,0.11995962068592192,0.0834358249057164,0.03652379578020552,Long,14.190000000000012,0.5399999999999885,0,0,
2005-10-05,14.73,14.75,14.65,14.7,14.567276585793248,14.44369021782551,0.12358636796773759,0.09146593351812063,0.03212043444961696,Long,14.270000000000008,0.42999999999999083,0,0,
2005-10-06,14.7,14.72,14.58,14.61,14.573849418748134,14.456009460949547,0.11783995779858714,0.09674073837421393,0.021099219424373206,Long,14.410000000000004,0.19999999999999574,0,0,
2005-10-07,14.61,14.7,14.59,14.68,14.590180277402265,14.472601352731063,0.11757892467120179,0.1009083756336115,0.016670549037590285,Long,14.490000000000004,0.18999999999999595,0,0,
2005-10-10,14.67,14.74,14.64,14.71,14.608614080878839,14.490186437713946,0.11842764316489252,0.1044122291398677,0.01401541402502482,Long,14.540000000000004,0.16999999999999638,0,0,
2005-10-11,14.71,14.78,14.67,14.77,14.633442683820554,14.510913368253656,0.12252931556689894,0.10803564642527394,0.014493669141625004,Long,14.560000000000004,0.20999999999999552,0,0,
2005-10-12,14.77,14.79,14.73,14.75,14.651374578617391,14.528623489123754,0.12275108949363656,0.11097873503894647,0.01177235445469009,Long,14.610000000000003,0.13999999999999702,0,0,
2005-10-13,14.74,14.83,14.72,14.76,14.668086181907025,14.545762489929402,0.12232369197762338,0.11324772642668184,0.009075965550941548,Long,14.660000000000002,0.09999999999999787,0,0,
2005-10-14,14.76,14.81,14.68,14.71,14.674534461613636,14.557928231416113,0.11660623019752236,0.11391942718084995,0.002686803016672415,Long,14.700000000000001,0.009999999999999787,0,0,
2005-10-17,14.71,14.82,14.67,14.81,14.695375313673075,14.576600214274178,0.11877509939889741,0.11489056162445946,0.0038845377744379517,Long,14.750000000000002,0.05999999999999872,0,0,
2005-10-18,14.82,14.94,14.81,14.91,14.728394496184908,14.601296494698314,0.12709800148659411,0.1173320495968864,0.009765951889707719,Long,14.720000000000004,0.18999999999999595,0,0,
2005-10-19,14.91,14.95,14.86,14.88,14.751718419848768,14.621941198794733,0.12977722105403444,0.119821083888316,0.009956137165718443,Long,14.740000000000004,0.13999999999999702,0,0,
2005-10-20,14.88,14.92,14.86,14.87,14.769915586025881,14.64031592480994,0.12959966121594135,0.12177679935384107,0.00782286186210028,Long,14.790000000000001,0.0799999999999983,0,0,
2005-10-21,14.87,14.96,14.82,14.95,14.797620880483437,14.66325548593513,0.13436539454830765,0.12429451839273438,0.010070876155573269,Long,14.790000000000003,0.1599999999999966,0,0,
2005-10-24,14.95,14.95,14.84,14.89,14.811833052716755,14.680051375865864,0.13178167685089193,0.1257919500843659,0.005989726766526038,Long,14.850000000000001,0.03999999999999915,0,0,
2005-10-25,14.89,14.92,14.78,14.83,14.814627967683409,14.691158681357283,0.12346928632612553,0.12532741733271782,-0.0018581310065922951,Short,14.959999999999997,0.12999999999999723,0,0,
2005-10-26,14.83,14.95,14.82,14.94,14.833915972655193,14.709591371627114,0.12432460102807852,0.12512685407178997,-0.0008022530437114539,Short,14.959999999999999,0.019999999999999574,0,0,
2005-10-27,14.94,14.99,14.81,14.89,14.842544284554394,14.722954973728811,0.11958931082558344,0.12401934542254867,-0.004430034596965227,Short,15.009999999999998,0.11999999999999744,0,0,
2005-10-28,14.88,14.92,14.84,14.92,14.854460548469103,14.73755090160075,0.11690964686835237,0.1225974057117094,-0.005687758843357038,Short,15.039999999999997,0.11999999999999744,0,0,
2005-10-31,14.92,15.02,14.9,15.02,14.879928156396932,14.758473057037733,0.12145509935919918,0.12236894444120736,-0.0009138450820081745,Short,15.03,0.009999999999999787,0,0,
2005-11-01,15.02,15.06,14.91,15.06,14.907631516951252,14.78080838614605,0.12682313080520125,0.12325978171400613,0.0035633490911951143,Long,14.980000000000002,0.0799999999999983,0,0,
2005-11-02,15.06,15.09,15.04,15.07,14.932611283574138,14.802229987172268,0.13038129640187002,0.12468408465157892,0.005697211750291101,Long,14.980000000000002,0.08999999999999808,0,0,
2005-11-03,15.07,15.14,15.07,15.12,14.961440316870426,14.825768506640989,0.13567181022943764,0.12688162976715067,0.008790180462286967,Long,14.970000000000002,0.1499999999999968,0,0,
2005-11-04,15.12,15.26,15.11,15.26,15.007372575813438,14.857933802445359,0.14943877336807887,0.13139305848733632,0.018045714880742553,Long,14.910000000000007,0.34999999999999254,0,0,
2005-11-07,15.25,15.27,15.15,15.18,15.03393064107291,14.881790557819777,0.15214008325313344,0.13554246344049575,0.016597619812637687,Long,14.960000000000004,0.2199999999999953,0,0,
2005-11-08,15.18,15.21,15.1,15.12,15.047172080907849,14.899435701684979,0.14773637922287008,0.1379812465969706,0.00975513262589947,Long,15.06,0.05999999999999872,0,0,
2005-11-09,15.13,15.18,15.07,15.15,15.062991760768181,14.917996020078684,0.14499574068949705,0.1393841454154759,0.005611595274021164,Long,15.120000000000001,0.02999999999999936,0,0,
2005-11-10,15.15,15.25,15.14,15.24,15.090223797573076,14.941848166739522,0.14837563083355398,0.1411824424990915,0.007193188334462475,Long,15.130000000000003,0.10999999999999766,0,0,
2005-11-11,15.24,15.24,15.17,15.22,15.110189367177217,14.962452006240298,0.1477373609369188,0.14249342618665697,0.0052439347502618305,Long,15.180000000000001,0.03999999999999915,0,0,
2005-11-14,15.22,15.33,15.2,15.32,15.14246792607303,14.98893704281509,0.15353088325793962,0.1447009176009135,0.008829965657026123,Long,15.170000000000003,0.1499999999999968,0,0,
2005-11-15,15.32,15.4,15.31,15.33,15.171319014369487,15.014200965569527,0.15711804879996016,0.14718434384072282,0.009933704959237344,Long,15.190000000000003,0.13999999999999702,0,0,
2005-11-16,15.33,15.42,15.32,15.37,15.201885319851105,15.040556449601414,0.16132887024969023,0.1500132491225163,0.011315621127173936,Long,15.200000000000003,0.16999999999999638,0,0,
2005-11-17,15.36,15.38,15.28,15.33,15.221595270643242,15.061996712593904,0.1595985580493373,0.1519303109078805,0.007668247141456808,Long,15.270000000000001,0.05999999999999872,0,0,
2005-11-18,15.32,15.4,15.31,15.36,15.242888305928897,15.084071030179542,0.1588172757493549,0.15330770387617537,0.00550957187317952,Long,15.32,0.03999999999999915,0,0,
2005-11-21,15.37,15.41,15.29,15.35,15.259367028093681,15.103769472388464,0.15559755570521716,0.15376567424198373,0.0018318814632334313,Long,15.34,0.009999999999999787,0,0,
