Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-11-23,13.94,13.96,13.83,13.93,14.167369397327652,14.397318940147501,-0.22994954281984903,-0.19125419375900538,-0.03869534906084365,Short,0.0,0.0,0,0,
2007-11-26,13.95,13.99,13.78,13.81,14.112389490046477,14.353813833469909,-0.24142434342343222,-0.20128822369189076,-0.040136119731541464,Short,0.0,0.0,0,0,
2007-11-27,13.8,14.02,13.79,14.0,14.095098799270094,14.327605401361026,-0.23250660209093255,-0.2075318993716991,-0.024974702719233438,Short,0.0,0.0,0,0,
2007-11-28,14.0,14.19,13.91,14.13,14.100468214767002,14.312967964223173,-0.21249974945617112,-0.20852546938859354,-0.003974280067577579,Short,0.0,0.0,0,0,
2007-11-29,14.13,14.17,14.06,14.12,14.103473104802848,14.298674040947382,-0.19520093614453415,-0.20586056273978165,0.010659626595247496,Long,0.0,0.0,0,0,
2007-11-30,14.12,14.28,14.08,14.27,14.12909262714087,14.296550037914244,-0.16745741077337328,-0.19817993234649997,0.030722521573126688,Long,0.0,0.0,0,0,
2007-12-03,14.25,14.25,14.14,14.18,14.136924530657662,14.287916701772449,-0.1509921711147868,-0.18874238010015734,0.03775020898537054,Long,0.0,0.0,0,0,
2007-12-04,14.18,14.19,14.06,14.1,14.131243833633407,14.273996946085601,-0.14275311245219413,-0.1795445265705647,0.03679141411837056,Long,0.0,0.0,0,0,
2007-12-05,14.11,14.23,14.08,14.22,14.144898628459035,14.269997172301483,-0.1250985438424479,-0.16865533002494132,0.04355678618249342,Long,0.0,0.0,0,0,
2007-12-06,14.22,14.3,14.19,14.28,14.165683454849953,14.270738122501372,-0.10505466765141946,-0.15593519755023694,0.05088052989881747,Long,0.0,0.0,0,0,
2007-12-07,14.29,14.34,14.26,14.33,14.190962923334574,14.275127891204976,-0.08416496787040195,-0.14158115161426993,0.05741618374386798,Long,0.0,0.0,14.233045407269774,0,
2007-12-10,14.32,14.35,14.29,14.33,14.212353242821562,14.279192491856461,-0.06683924903489924,-0.1266327710983958,0.05979352206349656,Long,0.0,0.0,14.245772867339012,0,
2007-12-11,14.33,14.38,14.17,14.19,14.208914282387475,14.272585640607835,-0.06367135822035941,-0.11404048852278852,0.05036913030242911,Long,0.0,0.0,14.240749961497656,0,
2007-12-12,14.19,14.43,14.19,14.39,14.236773623558634,14.28128300056281,-0.0445093770041769,-0.10013426621906621,0.05562488921488931,Long,0.0,0.0,14.259028312060721,0,
2007-12-13,14.39,14.42,14.29,14.39,14.260346912241921,14.289336111632233,-0.028989199390311526,-0.08590525285331527,0.05691605346300374,Long,0.0,0.0,14.274841511937076,0,
2007-12-14,14.39,14.57,14.39,14.54,14.303370464204704,14.307903807066882,-0.0045333428621781025,-0.06963087085508783,0.06509752799290973,Long,0.0,0.0,14.305637135635793,0,
2007-12-17,14.53,14.55,14.46,14.49,14.332082700480903,14.321392413950818,0.010690286530085302,-0.053566639378053206,0.0642569259081385,Long,0.0,0.0,14.32673755721586,0,
2007-12-18,14.49,14.55,14.46,14.53,14.362531515791535,14.33684482773224,0.025686688059295193,-0.03771597389058352,0.06340266194987872,Long,0.0,0.0,14.349688171761887,0,
2007-12-19,14.53,14.55,14.45,14.54,14.389834359515913,14.351893359011331,0.03794100050458127,-0.022584579011550567,0.060525579516131835,Long,0.0,0.0,14.370863859263622,0,
2007-12-20,14.54,14.54,14.46,14.5,14.406782919590388,14.362864221306788,0.04391869828359951,-0.009283923552520551,0.05320262183612006,Long,0.0,0.0,14.384823570448589,0,
2007-12-21,14.51,14.64,14.48,14.64,14.442662470422636,14.383392797506287,0.05926967291634888,0.0044267957412533355,0.05484287717509555,Long,0.0,0.0,14.413027633964461,0,
2007-12-24,14.61,14.66,14.61,14.64,14.473022090357615,14.40240073843175,0.07062135192586538,0.017665706978175745,0.05295564494768964,Long,0.0,0.0,14.437711414394682,0,
2007-12-25,14.64,14.64,14.59,14.62,14.495634076456444,14.41851920225162,0.07711487420482399,0.029555540423505396,0.047559333781318595,Long,0.0,0.0,14.457076639354032,0,
2007-12-26,14.62,14.65,14.59,14.65,14.519382680078529,14.43566592801076,0.08371675206776885,0.04038778275235809,0.04332896931541076,Long,0.0,0.0,14.477524304044644,0,
2007-12-27,14.64,14.7,14.56,14.58,14.528708421604907,14.446357340750705,0.08235108085420251,0.048780442372726975,0.03357063848147553,Long,0.0,0.0,14.487532881177806,0,
2007-12-28,14.58,14.62,14.47,14.5,14.524291741357997,14.450330871065468,0.07396087029252918,0.05381652795668741,0.020144342335841767,Long,0.0,0.0,14.487311306211733,0,
2008-01-02,14.31,14.33,13.99,14.04,14.449785319610612,14.419935991727286,0.029849327883326282,0.04902308794201519,-0.019173760058688906,Short,0.0,0.0,14.434860655668949,0,
2008-01-03,14.04,14.05,13.87,13.91,14.366741424285902,14.382162955303043,-0.015421531017141277,0.036134164150183896,-0.05155569516732517,Short,0.0,0.0,14.374452189794471,0,
2008-01-04,14.02,14.05,13.84,13.9,14.294935051318841,14.346447180836151,-0.051512129517309546,0.01860490541668521,-0.07011703493399475,Short,0.0,0.0,14.320691116077496,0,
2008-01-07,13.92,14.07,13.92,13.99,14.248021966500557,14.3200436859594,-0.07202171945884217,0.0004795804415797328,-0.07250129990042191,Short,0.0,0.0,14.284032826229978,0,
2008-01-08,13.99,14.07,13.95,13.96,14.203710894731243,14.29337378329574,-0.08966288856449722,-0.01754891335963566,-0.07211397520486157,Short,0.0,0.0,14.248542339013492,0,
2008-01-09,13.96,14.1,13.95,14.09,14.186216910926436,14.278309058607167,-0.09209214768073082,-0.032457560223854695,-0.05963458745687612,Short,0.0,0.0,14.232262984766802,0,
2008-01-10,14.09,14.11,13.98,14.01,14.159106616937756,14.258434313525154,-0.09932769658739815,-0.04583158749656339,-0.05349610909083476,Short,0.0,0.0,14.208770465231455,0,
2008-01-11,14.01,14.06,13.92,13.96,14.128474829716565,14.236328068078846,-0.10785323836228145,-0.058235917669706996,-0.04961732069257445,Short,0.0,0.0,0,0,
2008-01-14,13.94,13.96,13.76,13.86,14.08717100976017,14.208451914887823,-0.12128090512765333,-0.07084491516129626,-0.050435989966357064,Short,0.0,0.0,0,0,
2008-01-15,13.86,13.88,13.67,13.69,14.026067777489374,14.170048069340577,-0.14398029185120365,-0.08547199049927774,-0.058508301351925904,Short,0.0,0.0,0,0,
2008-01-16,13.69,13.83,13.58,13.8,13.991288119414085,14.142637101241277,-0.15134898182719247,-0.09864738876486069,-0.052701593062331784,Short,0.0,0.0,0,0,
2008-01-17,13.8,13.82,13.65,13.65,13.938782254888842,14.106145464112295,-0.1673632092234527,-0.11239055285657909,-0.05497265636687362,Short,0.0,0.0,0,0,
2008-01-18,13.65,13.78,13.63,13.66,13.895892677213634,14.073097651955827,-0.17720497474219243,-0.12535343723370176,-0.05185153750849067,Short,0.0,0.0,0,0,
2008-01-21,13.68,13.7,13.53,13.56,13.844216880719229,14.035090418477617,-0.19087353775838878,-0.13845745733863918,-0.0524160804197496,Short,0.0,0.0,0,0,
2008-01-22,13.56,13.71,13.52,13.63,13.811260437531654,14.005083720812607,-0.19382328328095255,-0.14953062252710186,-0.04429266075385069,Short,0.0,0.0,0,0,
2008-01-23,13.63,13.76,13.45,13.67,13.789528062526784,13.980262704456116,-0.19073464192933187,-0.15777142640754788,-0.032963215521783995,Short,0.0,0.0,0,0,
2008-01-24,13.67,13.73,13.57,13.73,13.780369899061126,13.961724726348255,-0.18135482728712837,-0.16248810658346396,-0.018866720703664408,Short,0.0,0.0,0,0,
2008-01-25,13.73,13.82,13.67,13.68,13.764928376128646,13.940856228100236,-0.1759278519715899,-0.16517605566108914,-0.010751796310500744,Short,0.0,0.0,0,0,
2008-01-28,13.68,13.71,13.58,13.69,13.753400933647315,13.922274285277995,-0.16887335163067974,-0.16591551485500727,-0.002957836775672462,Short,0.0,0.0,0,0,
2008-01-29,13.69,13.74,13.63,13.72,13.748262328470805,13.907291004887032,-0.1590286764162272,-0.16453814716725126,0.005509470751024065,Long,0.0,0.0,0,0,
2008-01-30,13.72,13.77,13.62,13.62,13.728529662552221,13.886010189710214,-0.15748052715799332,-0.16312662316539966,0.005646096007406343,Long,0.0,0.0,0,0,
2008-01-31,13.62,13.71,13.56,13.65,13.716448176005725,13.868527953435384,-0.15207977742965895,-0.16091725401825152,0.008837476588592574,Long,0.0,0.0,0,0,
2008-02-01,13.65,13.69,13.56,13.67,13.709302302774075,13.853822179106837,-0.14451987633276175,-0.15763777848115357,0.013117902148391813,Long,0.0,0.0,0,0,
2008-02-04,13.68,13.73,13.66,13.68,13.704794256193448,13.84094646213596,-0.13615220594251198,-0.15334066397342525,0.017188458030913262,Long,0.0,0.0,0,0,
2008-02-05,13.68,13.81,13.66,13.69,13.702518216779072,13.829765242718482,-0.1272470259394094,-0.14812193636662208,0.02087491042721268,Long,0.0,0.0,0,0,
2008-02-06,13.69,13.7,13.61,13.65,13.694438491120755,13.816449298813408,-0.1220108076926536,-0.14289971063182838,0.02088890293917478,Long,0.0,0.0,0,0,
2008-02-07,13.65,13.82,13.58,13.78,13.707601800179102,13.813749350753156,-0.1061475505740539,-0.1355492786202735,0.0294017280462196,Long,0.0,0.0,0,0,
2008-02-08,13.78,13.81,13.74,13.76,13.71566306169001,13.809767917364033,-0.09410485567402205,-0.1272603940310232,0.03315553835700116,Long,0.0,0.0,13.762715489527022,0,
2008-02-11,13.78,13.78,13.64,13.72,13.716330282968471,13.803118442003735,-0.08678815903526349,-0.11916594703187126,0.032377787996607774,Long,0.0,0.0,13.759724362486104,0,
2008-02-12,13.72,13.79,13.7,13.76,13.723048700973322,13.79992448333679,-0.07687578236346759,-0.11070791409819054,0.03383213173472295,Long,0.0,0.0,13.761486592155055,0,
2008-02-13,13.76,13.89,13.72,13.89,13.748733516208196,13.80659674383036,-0.057863227622164004,-0.10013897680298522,0.04227574918082122,Long,0.0,0.0,13.777665130019278,0,
2008-02-14,13.89,13.92,13.82,13.83,13.761236052176166,13.808330318361445,-0.047094266185279565,-0.08953003467944409,0.04243576849416453,Long,0.0,0.0,13.784783185268806,0,
2008-02-15,13.83,13.89,13.75,13.82,13.77027665953368,13.80919473922356,-0.03891807968988026,-0.07940764368153133,0.04048956399165107,Long,0.0,0.0,13.789735699378621,0,
2008-02-18,13.82,13.88,13.81,13.88,13.787157173451574,13.814439573355148,-0.027282399903574728,-0.06898259492594001,0.041700195022365286,Long,0.0,0.0,13.80079837340336,0,
2008-02-19,13.88,13.88,13.74,13.81,13.790671454459025,13.814110716069582,-0.023439261610556983,-0.059873928262863405,0.03643466665230642,Long,0.0,0.0,13.802391085264304,0,
2008-02-20,13.81,13.89,13.78,13.86,13.80133738454225,13.81750992228665,-0.016172537744399307,-0.05113365015917058,0.034961112414771275,Long,0.0,0.0,13.80942365341445,0,
2008-02-21,13.86,13.89,13.74,13.77,13.796516248458827,13.813990668783935,-0.017474420325108042,-0.04440180419235808,0.026927383867250035,Long,0.0,0.0,13.805253458621381,0,
2008-02-22,13.77,13.8,13.69,13.75,13.789359902542085,13.809250619244384,-0.01989071670229947,-0.039499586694346354,0.019608869992046883,Long,0.0,0.0,13.799305260893235,0,
2008-02-25,13.76,13.88,13.75,13.86,13.800227609843303,13.813009832633691,-0.012782222790388431,-0.03415611391355477,0.021373891123166337,Long,0.0,0.0,13.806618721238497,0,
2008-02-26,13.86,13.87,13.75,13.77,13.795577208328949,13.80982391910527,-0.014246710776321336,-0.030174233286108083,0.015927522509786747,Long,0.0,0.0,13.80270056371711,0,
2008-02-27,13.77,13.78,13.61,13.68,13.777796099355262,13.80020733250488,-0.02241123314961868,-0.028621633258810203,0.006210400109191522,Long,0.0,0.0,13.789001715930072,0,
2008-02-28,13.68,13.7,13.5,13.54,13.74121208406984,13.780932715282297,-0.03972063121245739,-0.030841432849539642,-0.00887919836291775,Short,0.0,0.0,13.761072399676069,0,
2008-02-29,13.54,13.54,13.34,13.35,13.681025609597556,13.749011773409533,-0.06798616381197675,-0.03827037904202706,-0.02971578476994969,Short,0.0,0.0,13.715018691503545,0,
2008-03-03,13.27,13.32,13.19,13.29,13.620867823505627,13.715010901305122,-0.0941430777994956,-0.04944491879352077,-0.04469815900597483,Short,0.0,0.0,13.667939362405374,0,
2008-03-04,13.29,13.31,13.19,13.28,13.568426619889378,13.682787871578817,-0.11436125168943967,-0.062428185372704545,-0.051933066316735124,Short,0.0,0.0,0,0,
2008-03-05,13.28,13.38,13.27,13.35,13.534822524521779,13.658136918128534,-0.12331439360675489,-0.07460542701951461,-0.04870896658724028,Short,0.0,0.0,0,0,
2008-03-06,13.35,13.36,13.17,13.19,13.481772905364581,13.623460109378273,-0.14168720401369228,-0.08802178241835015,-0.05366542159534213,Short,0.0,0.0,0,0,
2008-03-07,13.19,13.26,13.03,13.21,13.439961689154647,13.592833434609512,-0.15287174545486515,-0.10099177502565315,-0.051879970429212,Short,0.0,0.0,0,0,
2008-03-10,13.12,13.16,13.04,13.06,13.381506044669315,13.553364291305103,-0.17185824663578764,-0.11516506934768005,-0.05669317728810759,Short,0.0,0.0,0,0,
2008-03-11,13.06,13.3,13.02,13.28,13.365889730104804,13.533115084541762,-0.16722535443695818,-0.1255771263655357,-0.04164822807142249,Short,0.0,0.0,0,0,
2008-03-12,13.28,13.29,13.05,13.08,13.321906694704065,13.499551004205337,-0.17764430950127164,-0.1359905629926829,-0.041653746508588746,Short,0.0,0.0,0,0,
2008-03-13,13.07,13.07,12.82,12.93,13.261613357057286,13.457362040930867,-0.1957486838735818,-0.14794218716886268,-0.04780649670471912,Short,0.0,0.0,0,0,
2008-03-14,12.93,13,12.71,12.77,13.185980532894625,13.40644633419525,-0.22046580130062488,-0.1624469099952151,-0.05801889130540977,Short,0.0,0.0,0,0,
2008-03-17,12.7,12.74,12.33,12.54,13.086598912449299,13.34226512425486,-0.25566621180556126,-0.18109077035728433,-0.07457544144827694,Short,0.0,0.0,0,0,
2008-03-18,12.53,12.86,12.47,12.84,13.048660618226329,13.305060300235981,-0.25639968200965235,-0.19615255268775794,-0.06024712932189441,Short,0.0,0.0,0,0,
2008-03-19,12.84,12.92,12.57,12.74,13.00117436926843,13.263203981699984,-0.2620296124315544,-0.20932796463651723,-0.05270164779503719,Short,0.0,0.0,0,0,
2008-03-20,12.74,12.88,12.66,12.79,12.968686004765594,13.228151834907393,-0.25946583014179936,-0.21935553773757369,-0.04011029240422567,Short,0.0,0.0,0,0,
2008-03-21,12.79,12.82,12.74,12.78,12.93965738864781,13.194955402692031,-0.2552980140442216,-0.22654403299890324,-0.028753981045318344,Short,0.0,0.0,0,0,
2008-03-24,12.8,12.97,12.79,12.95,12.94124855962507,13.176810558048176,-0.23556199842310654,-0.2283476260837439,-0.007214372339362646,Short,0.0,0.0,0,0,
2008-03-25,12.95,12.98,12.81,12.86,12.928748781221213,13.153343109303865,-0.22459432808265234,-0.22759696648352562,0.003002638400873281,Long,0.0,0.0,0,0,
2008-03-26,12.85,12.89,12.71,12.74,12.899710507187178,13.122725101207282,-0.22301459402010337,-0.22668049199084117,0.003665897970737797,Long,0.0,0.0,0,0,
2008-03-27,12.75,12.87,12.67,12.81,12.885908890696843,13.09956027889563,-0.21365138819878737,-0.2240746712324304,0.010423283033643038,Long,0.0,0.0,0,0,
2008-03-28,12.81,12.9,12.74,12.75,12.864999830589635,13.073666924903362,-0.20866709431372676,-0.22099315584868967,0.012326061534962907,Long,0.0,0.0,0,0,
2008-03-31,12.72,12.87,12.72,12.81,12.85653831819123,13.054136041577188,-0.19759772338595738,-0.21631406935614322,0.018716345970185844,Long,0.0,0.0,0,0,
2008-04-01,12.81,13.11,12.79,13.08,12.890917038469503,13.056051890349249,-0.16513485187974553,-0.2060782258608637,0.040943373981118164,Long,0.0,0.0,0,0,
2008-04-02,13.07,13.2,13.03,13.14,12.92923749408958,13.062270268841896,-0.13303277475231567,-0.19146913563915408,0.0584363608868384,Long,0.0,0.0,0,0,
2008-04-03,13.14,13.21,13.1,13.13,12.960124033460414,13.067287285964719,-0.10716325250430536,-0.17460795901218434,0.06744470650787898,Long,0.0,0.0,0,0,
2008-04-04,13.13,13.18,13.02,13.04,12.972412643697274,13.065266005522888,-0.09285336182561466,-0.15825703957487042,0.06540367774925576,Long,0.0,0.0,13.01883932461008,0,
2008-04-07,13.04,13.2,13.04,13.15,12.999733775436157,13.071542597706378,-0.07180882227022067,-0.14096739611394046,0.06915857384371979,Long,0.0,0.0,13.035638186571267,0,
2008-04-08,13.15,13.18,13.06,13.18,13.027467040753672,13.079576479357756,-0.052109438604084346,-0.12319580461196925,0.0710863660078849,Long,0.0,0.0,13.053521760055714,0,
2008-04-09,13.18,13.2,13.03,13.07,13.034010572945416,13.078867110516441,-0.04485653757102526,-0.10752795120378045,0.06267141363275519,Long,0.0,0.0,13.056438841730929,0,
2008-04-10,13.07,13.11,12.84,13.09,13.042624330953815,13.079691768996705,-0.03706743804288948,-0.09343584857160225,0.056368410528712776,Long,0.0,0.0,13.06115804997526,0,
2008-04-11,13.09,13.13,12.92,12.95,13.028374433883998,13.070084971293243,-0.04171053740924435,-0.08309078633913067,0.041380248929886315,Long,0.0,0.0,13.04922970258862,0,
2008-04-14,12.99,13.03,12.87,12.97,13.019393751747998,13.062671269715965,-0.04327751796796697,-0.07512813266489793,0.03185061469693096,Long,0.0,0.0,13.04103251073198,0,
2008-04-15,12.97,13.07,12.93,13.07,13.027179328402152,13.063214138625893,-0.03603481022374133,-0.06730946817666661,0.03127465795292528,Long,0.0,0.0,13.045196733514022,0,
2008-04-16,13.07,13.08,12.94,13.07,13.033767124032591,13.063716795023973,-0.029949670991381794,-0.05983750873960965,0.029887837748227855,Long,0.0,0.0,13.048741959528282,0,
2008-04-17,13.07,13.18,13.05,13.15,13.051649104950656,13.070108143540715,-0.01845903859005915,-0.05156181470969955,0.033102776119640395,Long,0.0,0.0,13.060878624245685,0,
2008-04-18,13.15,13.43,13.12,13.31,13.09139539649671,13.087877910685847,0.0035174858108621976,-0.0405459546055872,0.0440634404164494,Long,0.0,0.0,13.089636653591278,0,
2008-04-21,13.35,13.35,13.21,13.25,13.115796104727984,13.099886954338748,0.015909150389235904,-0.02925493360662258,0.04516408399585849,Long,0.0,0.0,13.107841529533367,0,
2008-04-22,13.25,13.28,13.18,13.22,13.13182747323137,13.108784216980323,0.02304325625104653,-0.018795295635088756,0.041838551886135285,Long,0.0,0.0,13.120305845105847,0,
2008-04-23,13.22,13.31,13.18,13.26,13.151546323503469,13.11998538609289,0.031560937410578305,-0.008724049025955343,0.04028498643653365,Long,0.0,0.0,13.13576585479818,0,
2008-04-24,13.26,13.42,13.26,13.38,13.186693042964473,13.139245727863786,0.04744731510068689,0.002510223799373104,0.04493709130131379,Long,0.0,0.0,13.16296938541413,0,
2008-04-25,13.39,13.45,13.34,13.4,13.219509497893016,13.158560859133136,0.060948638759880325,0.014197906791474549,0.046750731968405776,Long,0.0,0.0,13.189035178513077,0,
2008-04-28,13.41,13.45,13.36,13.38,13.244200344371013,13.174963758456606,0.06923658591440685,0.025205642616061008,0.04403094329834584,Long,0.0,0.0,13.20958205141381,0,
2008-04-29,13.38,13.39,13.25,13.35,13.26047721446778,13.18792940597834,0.07254780848944087,0.03467407579073698,0.03787373269870389,Long,0.0,0.0,13.22420331022306,0,
2008-04-30,13.34,13.45,13.3,13.33,13.271173027626585,13.198453153683648,0.07271987394293689,0.042283235421176964,0.030436638521759922,Long,0.0,0.0,13.234813090655116,0,
2008-05-01,13.33,13.42,13.29,13.4,13.29099256183788,13.213382549707081,0.07761001213079943,0.049348590763101455,0.028261421367697978,Long,0.0,0.0,13.25218755577248,0,
2008-05-02,13.4,13.56,13.39,13.52,13.326224475401283,13.236094953432483,0.09012952196879986,0.057504777004241135,0.03262474496455873,Long,0.0,0.0,13.281159714416884,0,
2008-05-05,13.51,13.55,13.44,13.45,13.345266863801085,13.251939771696742,0.09332709210434231,0.06466924002426137,0.02865785208008094,Long,0.0,0.0,13.298603317748913,0,
2008-05-06,13.45,13.49,13.35,13.44,13.359841192447071,13.265870158978466,0.09397103346860547,0.07052959871313019,0.023441434755475277,Long,0.0,0.0,13.312855675712768,0,
2008-05-07,13.44,13.54,13.42,13.44,13.372173316685982,13.278768665720802,0.09340465096518002,0.07510460916354016,0.01830004180163987,Long,0.0,0.0,13.325470991203392,0,
2008-05-08,13.44,13.46,13.27,13.31,13.362608191041984,13.281082097889632,0.08152609315235182,0.07638890596130249,0.0051371871910493305,Long,0.0,0.0,13.321845144465808,0,
2008-05-09,13.31,13.34,13.16,13.21,13.339130007804757,13.275816757305215,0.06331325049954195,0.07377377486895038,-0.010460524369408433,Short,0.0,0.0,13.307473382554985,0,
2008-05-12,13.2,13.34,13.16,13.31,13.334648468142488,13.27834884935668,0.05629961878580758,0.07027894365232182,-0.013979324866514237,Short,0.0,0.0,13.306498658749584,0,
2008-05-13,13.31,13.46,13.26,13.44,13.350856396120566,13.290323008663593,0.060533387456972676,0.068329832413252,-0.007796444956279319,Short,0.0,0.0,13.32058970239208,0,
