Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2007-11-30,16.14,16.48,16.06,16.33,16.150456923865168,16.429887022087765,-0.2794300982225977,-0.2662609718018456,-0.013169126420752075,Short,0.0,0.0,0,0,
2007-12-03,16.34,16.39,16.1,16.23,16.1626943201936,16.41508057600719,-0.25238625581358676,-0.26348602860419384,0.011099772790607088,Long,0.0,0.0,0,0,
2007-12-04,16.23,16.29,16.02,16.1,16.153049040163815,16.39174127408073,-0.23869223391691463,-0.258527269666738,0.01983503574982337,Long,0.0,0.0,0,0,
2007-12-05,16.11,16.45,16.08,16.36,16.184887649369383,16.38939006859327,-0.20450241922388557,-0.24772229957816752,0.04321988035428195,Long,0.0,0.0,0,0,
2007-12-06,16.36,16.59,16.28,16.52,16.23644339562025,16.3990648783271,-0.16262148270685017,-0.23070213620390403,0.06808065349705386,Long,0.0,0.0,0,0,
2007-12-07,16.52,16.71,16.5,16.68,16.304682873217132,16.41987488733991,-0.11519201412277624,-0.20760011178767845,0.09240809766490221,Long,0.0,0.0,0,0,
2007-12-10,16.63,16.78,16.55,16.76,16.374731661952957,16.445069340129546,-0.07033767817658898,-0.18014762506546056,0.10980994688887158,Long,0.0,0.0,16.40990050104125,0,
2007-12-11,16.77,16.82,16.21,16.23,16.352465252421734,16.429138277897728,-0.0766730254759942,-0.1594527051475673,0.0827796796715731,Long,0.0,0.0,16.39080176515973,0,
2007-12-12,16.23,16.84,16.21,16.66,16.399778290510696,16.4462391462016,-0.04646085569090275,-0.1368543352562344,0.09039347956533164,Long,0.0,0.0,16.423008718356147,0,
2007-12-13,16.66,16.73,16.48,16.65,16.438273938124436,16.46133254277926,-0.023058604654824677,-0.11409518913595244,0.09103658448112777,Long,0.0,0.0,16.44980324045185,0,
2007-12-14,16.65,16.73,16.45,16.47,16.443154870720676,16.461974576647464,-0.018819705926787833,-0.09504009249411952,0.07622038656733168,Long,0.0,0.0,16.45256472368407,0,
2007-12-17,16.47,16.53,16.26,16.33,16.425746429071342,16.452198682080983,-0.026452253009640714,-0.08132252459722375,0.054870271587583036,Long,0.0,0.0,16.438972555576164,0,
2007-12-18,16.33,16.48,16.28,16.41,16.423323901521904,16.449072853778688,-0.025748952256783753,-0.07020781012913575,0.044458857872352,Long,0.0,0.0,16.436198377650296,0,
2007-12-19,16.41,16.46,16.3,16.33,16.40896637821084,16.440252642387673,-0.031286264176831224,-0.062423500938674846,0.03113723676184362,Long,0.0,0.0,16.424609510299256,0,
2007-12-20,16.33,16.34,15.98,16.0,16.346048473870713,16.40764133554414,-0.0615928616734287,-0.06225737308562562,0.000664511412196922,Long,0.0,0.0,16.376844904707426,0,
2007-12-21,16.0,16.3,16.0,16.24,16.329733324044447,16.39522345883717,-0.06549013479272148,-0.06290392542704479,-0.0025862093656766894,Short,0.0,0.0,16.36247839144081,0,
2007-12-24,16.24,16.43,16.21,16.37,16.33592819726838,16.39335505447886,-0.05742685721047991,-0.06180851178373181,0.004381654573251903,Long,0.0,0.0,16.36464162587362,0,
2007-12-25,16.37,16.39,16.31,16.37,16.341170013073246,16.39162505044339,-0.05045503737014556,-0.05953781690101456,0.009082779530869,Long,0.0,0.0,16.366397531758317,0,
2007-12-26,16.37,16.43,16.27,16.41,16.351759241831207,16.392986157817955,-0.04122691598674777,-0.055875636718161203,0.014648720731413434,Long,0.0,0.0,16.37237269982458,0,
2007-12-27,16.4,16.73,16.34,16.52,16.377642435395636,16.402394590572182,-0.02475215517654661,-0.049650940409838286,0.024898785233291677,Long,0.0,0.0,16.390018512983907,0,
2007-12-28,16.52,16.56,16.38,16.42,16.384158983796308,16.403698694974242,-0.019539711177934294,-0.043628694563457485,0.02408898338552319,Long,0.0,0.0,16.393928839385275,0,
2008-01-02,16.31,16.42,15.96,16.07,16.33582683244303,16.3789802731243,-0.04315344068126947,-0.043533643787019884,0.000380203105750411,Long,0.0,0.0,16.357403552783666,0,
2008-01-03,16.07,16.12,15.77,15.87,16.264161165913332,16.341278030670647,-0.07711686475731483,-0.05025028798107887,-0.02686657677623596,Short,0.0,0.0,16.30271959829199,0,
2008-01-04,15.98,16.05,15.72,15.77,16.188136371157434,16.29896113950986,-0.11082476835242616,-0.06236518405534832,-0.04845958429707784,Short,0.0,0.0,0,0,
2008-01-07,15.81,15.91,15.66,15.8,16.128423083287057,16.262001055101724,-0.1335779718146668,-0.07660774160721202,-0.05697023020745477,Short,0.0,0.0,0,0,
2008-01-08,15.8,16,15.72,15.75,16.07020414739674,16.224075051020115,-0.15387090362337474,-0.09206037401044456,-0.06181052961293018,Short,0.0,0.0,0,0,
2008-01-09,15.75,16.08,15.73,16.03,16.064018893951086,16.209699121314923,-0.14568022736383668,-0.10278434468112299,-0.04289588268271369,Short,0.0,0.0,0,0,
2008-01-10,16.03,16.1,15.88,16.02,16.05724675642015,16.195647334550856,-0.13840057813070672,-0.10990759137103974,-0.02849298675966698,Short,0.0,0.0,0,0,
2008-01-11,16.02,16.21,15.87,16.13,16.06843956312474,16.19078456902857,-0.1223450059038278,-0.11239507427759735,-0.009949931626230452,Short,0.0,0.0,0,0,
2008-01-14,16.09,16.17,15.95,16.06,16.067141168797857,16.181096823174602,-0.11395565437674549,-0.11270719029742697,-0.0012484640793185148,Short,0.0,0.0,0,0,
2008-01-15,16.06,16.07,15.59,15.61,15.996811758213571,16.1387933547913,-0.1419815965777289,-0.11856207155348737,-0.023419525024241536,Short,0.0,0.0,0,0,
2008-01-16,15.61,15.68,15.25,15.48,15.917302256949945,16.089993847028982,-0.17269159007903667,-0.12938797525859722,-0.04330361482043946,Short,0.0,0.0,0,0,
2008-01-17,15.48,15.54,14.98,14.99,15.774640371265338,16.008512821323134,-0.23387245005779533,-0.15028487021843684,-0.0835875798393585,Short,0.0,0.0,0,0,
2008-01-18,14.99,15.34,14.99,15.09,15.669311083378364,15.940474834558458,-0.2711637511800937,-0.17446064641076822,-0.0967031047693255,Short,0.0,0.0,0,0,
2008-01-21,15.12,15.15,14.63,14.67,15.515570916704771,15.846365587554127,-0.33079467084935565,-0.2057274512984857,-0.12506721955086997,Short,0.0,0.0,0,0,
2008-01-22,14.67,15.09,14.42,15.01,15.43779077567327,15.784412581068635,-0.34662180539536536,-0.2339063221178616,-0.11271548327750375,Short,0.0,0.0,0,0,
2008-01-23,15.01,15.18,14.61,15.13,15.390438348646613,15.73593757506355,-0.345499226416937,-0.2562249029776767,-0.08927432343926028,Short,0.0,0.0,0,0,
2008-01-24,15.13,15.34,14.96,15.34,15.382678602700981,15.706608865799584,-0.3239302630986032,-0.269765975001862,-0.054164288096741176,Short,0.0,0.0,0,0,
2008-01-25,15.34,15.47,14.89,14.89,15.306881894593138,15.6461193201848,-0.33923742559166215,-0.283660265119822,-0.05557716047184014,Short,0.0,0.0,0,0,
2008-01-28,14.93,14.95,14.68,14.85,15.23659237234804,15.58714751868963,-0.35055514634158946,-0.2970392413641755,-0.053515904977413986,Short,0.0,0.0,0,0,
2008-01-29,14.85,15.02,14.8,14.86,15.178655084294494,15.533284739527437,-0.35462965523294265,-0.3085573241379289,-0.04607233109501374,Short,0.0,0.0,0,0,
2008-01-30,14.86,14.91,14.43,14.43,15.063477379018419,15.451559944006886,-0.3880825649884674,-0.3244623723080366,-0.06362019268043079,Short,0.0,0.0,0,0,
2008-01-31,14.43,14.64,13.99,14.22,14.933711628400202,15.360333281487856,-0.4266216530876541,-0.3448942284639601,-0.08172742462369398,Short,0.0,0.0,0,0,
2008-02-01,14.22,14.5,14.21,14.46,14.86083291633863,15.29364192730357,-0.43280901096493984,-0.36247718496415604,-0.0703318260007838,Short,0.0,0.0,0,0,
2008-02-04,14.5,14.62,14.27,14.29,14.773012467671148,15.219298080836639,-0.4462856131654913,-0.3792388706044231,-0.06704674256106824,Short,0.0,0.0,0,0,
2008-02-05,14.29,14.43,13.86,13.88,14.63562593418328,15.12009081558948,-0.4844648814062005,-0.40028407276477856,-0.08418080864142191,Short,0.0,0.0,0,0,
2008-02-06,13.88,14,13.79,13.85,14.514760405847388,15.026010014434704,-0.511249608587315,-0.4224771799292858,-0.08877242865802926,Short,0.0,0.0,0,0,
2008-02-07,13.84,14.11,13.52,13.99,14.434028035717022,14.949268531883986,-0.5152404961669639,-0.4410298431768214,-0.07421065299014246,Short,0.0,0.0,0,0,
2008-02-08,13.99,14.1,13.63,13.79,14.334946799452863,14.863396788781468,-0.528449989328605,-0.4585138724071781,-0.06993611692142687,Short,0.0,0.0,0,0,
2008-02-11,13.82,13.85,13.57,13.78,14.249570368767808,14.783145174797655,-0.5335748060298471,-0.4735260591317119,-0.060048746898135164,Short,0.0,0.0,0,0,
2008-02-12,13.78,14,13.69,13.88,14.192713388957374,14.71624553222005,-0.5235321432626758,-0.4835272759579047,-0.04000486730477115,Short,0.0,0.0,0,0,
2008-02-13,13.88,14.17,13.79,14.0,14.163065175271624,14.663190307611158,-0.5001251323395337,-0.4868468472342305,-0.013278285105303211,Short,0.0,0.0,0,0,
2008-02-14,14.0,14.24,13.95,14.01,14.1395166867683,14.6148058403807,-0.4752891536124011,-0.4845353085098646,0.009246154897463499,Long,0.0,0.0,0,0,
2008-02-15,14.0,14.3,13.96,14.07,14.128821811880869,14.574449852204351,-0.44562804032348247,-0.47675385487258815,0.03112581454910568,Long,0.0,0.0,0,0,
2008-02-18,14.1,14.25,14.09,14.2,14.139772302360736,14.546712826115138,-0.40694052375440215,-0.46279118864895097,0.05585066489454882,Long,0.0,0.0,0,0,
2008-02-19,14.2,14.27,13.98,14.04,14.124422717382162,14.509178542699201,-0.3847558253170398,-0.44718411598256874,0.06242829066552896,Long,0.0,0.0,0,0,
2008-02-20,14.04,14.09,13.6,13.82,14.077588453169522,14.458128280277037,-0.38053982710751555,-0.43385525820755805,0.0533154311000425,Long,0.0,0.0,0,0,
2008-02-21,13.82,13.95,13.71,13.75,14.02719022960498,14.40567433358985,-0.37848410398487076,-0.42278102736302065,0.04429692337814989,Long,0.0,0.0,0,0,
2008-02-22,13.75,13.95,13.71,13.84,13.998391732742675,14.363772531101713,-0.3653807983590376,-0.411300981562224,0.045920183203186415,Long,0.0,0.0,0,0,
2008-02-25,13.87,14.09,13.86,14.08,14.010946850782263,14.342752343612698,-0.33180549283043526,-0.3954018838158663,0.06359639098543102,Long,0.0,0.0,0,0,
2008-02-26,14.08,14.32,14.03,14.21,14.041570412200375,14.332918836678425,-0.2913484244780502,-0.37459119194830304,0.08324276747025283,Long,0.0,0.0,0,0,
2008-02-27,14.21,14.36,14.14,14.31,14.082867271861856,14.331221145072616,-0.2483538732107604,-0.3493437282007945,0.1009898549900341,Long,0.0,0.0,0,0,
2008-02-28,14.31,14.33,13.91,13.93,14.059349230036954,14.301501060252422,-0.2421518302154677,-0.32790534860372916,0.08575351838826145,Long,0.0,0.0,0,0,
2008-02-29,13.93,13.94,13.23,13.25,13.934833963877423,14.223612092826317,-0.2887781289488931,-0.32007990467276193,0.03130177572386883,Long,0.0,0.0,0,0,
2008-03-03,13.06,13.36,12.86,13.33,13.841782584819358,14.157418604468814,-0.31563601964945676,-0.31919112766810087,0.0035551080186441153,Long,0.0,0.0,0,0,
2008-03-04,13.33,13.39,12.9,13.11,13.729200648693304,14.079832041174827,-0.35063139248152275,-0.32547918063078524,-0.025152211850737516,Short,0.0,0.0,0,0,
2008-03-05,13.11,13.45,13.04,13.32,13.666246702740487,14.023548186272988,-0.3573014835325008,-0.33184364121112836,-0.025457842321372437,Short,0.0,0.0,0,0,
2008-03-06,13.32,13.54,12.68,12.71,13.519131825395798,13.926248320623138,-0.4071164952273403,-0.34689821201437077,-0.060218283212969514,Short,0.0,0.0,0,0,
2008-03-07,12.71,13.05,12.57,12.82,13.411573083027214,13.84430400057698,-0.43273091754976534,-0.3640647531214497,-0.06866616442831563,Short,0.0,0.0,0,0,
2008-03-10,12.71,12.9,12.57,12.68,13.299023377946106,13.7580592597935,-0.4590358818473934,-0.3830589788666384,-0.07597690298075499,Short,0.0,0.0,0,0,
2008-03-11,12.68,13.25,12.58,13.23,13.28840439672363,13.718943759068054,-0.43053936234442425,-0.3925550555621956,-0.03798430678222864,Short,0.0,0.0,0,0,
2008-03-12,13.23,13.29,12.91,12.93,13.23326525876615,13.66050348061857,-0.42723822185242,-0.3994916888202405,-0.0277465330321795,Short,0.0,0.0,0,0,
2008-03-13,12.94,12.98,12.54,12.73,13.15583983434059,13.591577296869046,-0.435737462528456,-0.40674084356188356,-0.028996618966572463,Short,0.0,0.0,0,0,
2008-03-14,12.73,12.89,12.41,12.5,13.054941398288191,13.51071971932319,-0.45577832103499816,-0.41654833905650646,-0.0392299819784917,Short,0.0,0.0,0,0,
2008-03-17,12.4,12.46,11.65,12.0,12.89264272162847,13.39881455492888,-0.5061718333004102,-0.4344730379052872,-0.07169879539512297,Short,0.0,0.0,0,0,
2008-03-18,11.97,12.59,11.88,12.58,12.844543841377934,13.338161624934148,-0.4936177835562141,-0.44630198703547264,-0.04731579652074147,Short,0.0,0.0,0,0,
2008-03-19,12.58,12.66,12.1,12.22,12.748460173473635,13.255334837901989,-0.5068746644283539,-0.4584165225140489,-0.04845814191430503,Short,0.0,0.0,0,0,
2008-03-20,12.22,12.41,11.94,12.2,12.664081685246922,13.177161886946285,-0.5130802016993634,-0.46934925835111174,-0.04373094334825167,Short,0.0,0.0,0,0,
2008-03-21,12.2,12.23,12.11,12.18,12.589607579824316,13.103298043468783,-0.5136904636444672,-0.47821749940978286,-0.03547296423468438,Short,0.0,0.0,0,0,
2008-03-24,12.2,12.45,12.17,12.4,12.560437182928268,13.051201892100725,-0.4907647091724563,-0.48072694136231753,-0.010037767810138765,Short,0.0,0.0,0,0,
2008-03-25,12.4,12.53,12.29,12.43,12.540369924016225,13.005186937130302,-0.46481701311407697,-0.4775449557126694,0.012727942598592445,Long,0.0,0.0,0,0,
2008-03-26,12.42,12.48,12.25,12.31,12.504928397244498,12.953691608453983,-0.44876321120948504,-0.47178860681203255,0.023025395602547516,Long,0.0,0.0,0,0,
2008-03-27,12.31,12.59,12.21,12.45,12.496477874591498,12.916381118938872,-0.419903244347374,-0.4614115343191008,0.041508289971726786,Long,0.0,0.0,0,0,
2008-03-28,12.45,12.54,12.17,12.19,12.449327432346651,12.862575110128587,-0.4132476777819356,-0.45177876301166775,0.03853108522973214,Long,0.0,0.0,0,0,
2008-03-31,12.22,12.34,12.19,12.32,12.429430904293323,12.822384361230172,-0.3929534569368496,-0.4400137017967041,0.04706024485985455,Long,0.0,0.0,0,0,
2008-04-01,12.32,12.78,12.26,12.76,12.480287688248199,12.817763297435343,-0.3374756091871447,-0.4195060832747922,0.08203047408764752,Long,0.0,0.0,0,0,
2008-04-02,12.76,13.21,12.7,13.09,12.574089582363861,12.837928979106799,-0.263839396742938,-0.38837274596842136,0.12453334922548337,Long,0.0,0.0,0,0,
2008-04-03,13.09,13.32,13.02,13.16,12.664229646615574,12.861786091765554,-0.1975564451499796,-0.350209485804733,0.15265304065475338,Long,0.0,0.0,0,0,
2008-04-04,13.16,13.23,12.88,12.89,12.698963547136255,12.863876010894034,-0.16491246375777813,-0.313150081395342,0.14823761763756388,Long,0.0,0.0,0,0,
2008-04-07,12.95,13.29,12.93,13.13,12.765276847576832,12.883588898975958,-0.11831205139912626,-0.27418247539609886,0.1558704239969726,Long,0.0,0.0,0,0,
2008-04-08,13.13,13.2,13.02,13.2,12.832157332565012,12.907026758311073,-0.07486942574606026,-0.23431986546609113,0.15945043972003087,Long,0.0,0.0,12.869592045438043,0,
2008-04-09,13.2,13.29,12.93,12.98,12.85490235832424,12.912432183621362,-0.05752982529712192,-0.19896185743229727,0.14143203213517536,Long,0.0,0.0,12.8836672709728,0,
2008-04-10,12.98,13.09,12.63,12.97,12.872609687812819,12.916696466316077,-0.04408677850325837,-0.1679868416464895,0.12390006314323113,Long,0.0,0.0,12.894653077064447,0,
2008-04-11,12.97,13.15,12.84,12.89,12.875285120457,12.914718950292665,-0.039433829835664014,-0.1422762392843244,0.10284240944866038,Long,0.0,0.0,12.895002035374834,0,
2008-04-14,12.95,13,12.72,12.83,12.86831817884823,12.90844347249321,-0.0401252936449783,-0.12184605015645518,0.08172075651147688,Long,0.0,0.0,12.888380825670719,0,
2008-04-15,12.83,12.91,12.71,12.82,12.860884612871578,12.901892104160378,-0.041007491288800324,-0.1056783383829242,0.06467084709412388,Long,0.0,0.0,12.881388358515977,0,
2008-04-16,12.82,12.96,12.59,12.96,12.876133133968258,12.906196392741093,-0.030063258772834445,-0.09055532246090625,0.06049206368807181,Long,0.0,0.0,12.891164763354675,0,
2008-04-17,12.95,13.18,12.82,13.13,12.91518957489622,12.922774437723232,-0.007584862827012984,-0.07396123053412759,0.06637636770711461,Long,0.0,0.0,12.918982006309726,0,
2008-04-18,13.13,13.49,13.05,13.31,12.975929640296801,12.951457812706698,0.024471827590103246,-0.054274618909281425,0.07874644649938467,Long,0.0,0.0,12.963693726501749,0,
2008-04-21,13.36,13.41,13.2,13.29,13.024248157174217,12.976535011765462,0.04771314540875515,-0.03387706604567411,0.08159021145442927,Long,0.0,0.0,13.000391584469838,0,
2008-04-22,13.29,13.57,13.23,13.46,13.091286902224336,13.012347233116168,0.07893966910816808,-0.01131371901490567,0.09025338812307375,Long,0.0,0.0,13.051817067670253,0,
2008-04-23,13.46,13.58,13.38,13.46,13.148011994189822,13.045506697329786,0.10250529686003595,0.011450084160082655,0.0910552126999533,Long,0.0,0.0,0,0,
2008-04-24,13.46,13.63,13.28,13.53,13.20677937969908,13.081395090120171,0.1253842895789088,0.03423692524384788,0.0911473643350609,Long,0.0,0.0,0,0,
2008-04-25,13.53,13.76,13.48,13.71,13.28419793666845,13.127958416777938,0.1562395198905122,0.05863744417318075,0.09760207571733145,Long,0.0,0.0,0,0,
2008-04-28,13.7,13.87,13.69,13.81,13.365090561796382,13.178480015535127,0.18661054626125484,0.08423206459079557,0.10237848167045926,Long,0.0,0.0,0,0,
2008-04-29,13.81,13.84,13.57,13.66,13.410461244596938,13.214148162532524,0.1963130820644139,0.10664826808551923,0.08966481397889466,Long,0.0,0.0,0,0,
2008-04-30,13.65,13.85,13.59,13.73,13.459621053120486,13.252359409752337,0.2072616433681489,0.12677094314204518,0.08049070022610372,Long,0.0,0.0,0,0,
2008-05-01,13.73,13.8,13.59,13.72,13.499679352640412,13.286999453474387,0.2126798991660248,0.1439527343468411,0.0687271648191837,Long,0.0,0.0,0,0,
2008-05-02,13.72,14.01,13.71,13.92,13.564344067618809,13.333888382846654,0.2304556847721546,0.16125332443190382,0.06920236034025079,Long,0.0,0.0,0,0,
2008-05-05,13.91,13.95,13.77,13.86,13.609829595677452,13.372859613746902,0.23696998193054952,0.17639665593163295,0.06057332599891657,Long,0.0,0.0,0,0,
2008-05-06,13.86,13.98,13.71,13.97,13.66524042711169,13.417092234950836,0.24814819216085482,0.19074696317747733,0.05740122898337749,Long,0.0,0.0,0,0,
2008-05-07,13.97,14.07,13.79,13.83,13.690588053709892,13.447677995324849,0.24291005838504276,0.2011795822189904,0.041730476166052355,Long,0.0,0.0,0,0,
2008-05-08,13.82,13.84,13.58,13.66,13.685882199292983,13.46340555122671,0.222476648066273,0.20543899538844693,0.01703765267782606,Long,0.0,0.0,0,0,
2008-05-09,13.66,13.69,13.29,13.31,13.628054168632524,13.452042177061768,0.1760119915707552,0.19955359462490857,-0.02354160305415337,Short,0.0,0.0,0,0,
2008-05-12,13.36,13.66,13.29,13.63,13.628353527304442,13.465224238020156,0.16312928928428683,0.19226873355678423,-0.0291394442724974,Short,0.0,0.0,0,0,
2008-05-13,13.63,13.88,13.54,13.81,13.656299138488375,13.490763183351996,0.1655359551363791,0.1869221778727032,-0.021386222736324123,Short,0.0,0.0,0,0,
2008-05-14,13.81,13.88,13.67,13.72,13.666099271028626,13.507743688288885,0.15835558273974115,0.1812088588461108,-0.02285327610636964,Short,0.0,0.0,0,0,
2008-05-15,13.72,13.89,13.66,13.88,13.69900707548576,13.535318229897117,0.16368884558864316,0.17770485619461726,-0.0140160106059741,Short,0.0,0.0,0,0,
2008-05-16,13.88,14.07,13.75,13.94,13.736082910026413,13.565294657312144,0.170788252714269,0.17632153549854762,-0.005533282784278615,Short,0.0,0.0,0,0,
2008-05-19,13.93,13.99,13.79,13.84,13.752070154637734,13.58564320121495,0.1664269534227838,0.17434261908339485,-0.007915665660611054,Short,0.0,0.0,0,0,
2008-05-20,13.84,13.86,13.47,13.53,13.717905515462698,13.581521482606435,0.1363840328562631,0.1667509018379685,-0.030366868981705403,Short,0.0,0.0,0,0,
2008-05-21,13.53,13.59,13.3,13.32,13.656689282314591,13.562149520931884,0.09453976138270725,0.15230867374691626,-0.057768912364209,Short,0.0,0.0,13.609419401623239,0,
2008-05-22,13.32,13.69,13.28,13.63,13.652583238881578,13.567175482344338,0.08540775653723998,0.138928490304981,-0.053520733767741024,Short,0.0,0.0,13.609879360612958,0,
2008-05-23,13.63,13.66,13.46,13.46,13.622955048284412,13.559236557726239,0.06371849055817336,0.12388649035561947,-0.06016799979744611,Short,0.0,0.0,13.591095803005325,0,
2008-05-26,13.4,13.47,13.38,13.44,13.594808117779118,13.550404220116889,0.04440389766222985,0.10798997181694155,-0.0635860741547117,Short,0.0,0.0,13.572606168948003,0,
2008-05-27,13.44,13.55,13.33,13.48,13.577145330428484,13.545189092700822,0.03195623772766254,0.09278322499908574,-0.0608269872714232,Short,0.0,0.0,13.561167211564653,0,
2008-05-28,13.48,13.75,13.38,13.64,13.586815279593335,13.55221212287113,0.0346031567222056,0.08114721134370971,-0.04654405462150411,Short,0.0,0.0,13.569513701232232,0,
2008-05-29,13.64,14.01,13.62,13.91,13.636536005809745,13.578714928584377,0.057821077225368,0.07648198452004137,-0.018660907294673373,Short,0.0,0.0,13.60762546719706,0,
2008-05-30,13.91,14.06,13.79,13.85,13.669376620300552,13.598810119059609,0.07056650124094332,0.07529888786422176,-0.004732386623278434,Short,0.0,0.0,13.63409336968008,0,
