Date,Start Value,Highest Value,Lowest Value,End Value,EMA12,EMA26,MACD,Signal,Judge,Trade,Turning Value,Differ,Resistance Value,Chart Flag,
2005-07-26,16.75,16.86,16.7,16.8,16.778443169597885,16.65156835485877,0.12687481473911433,0.12416587258826786,0.002708942150846466,Long,16.79,0.010000000000001563,0,0,
2005-07-27,16.79,16.96,16.77,16.91,16.798682681967442,16.670711439684048,0.12797124228339385,0.12492694652729305,0.0030442957561007955,Long,16.869999999999994,0.04000000000000625,0,0,
2005-07-28,16.93,17.04,16.87,16.96,16.823500730895528,16.692140221929677,0.1313605089658516,0.12621365901500475,0.005146849950846855,Long,16.87999999999999,0.0800000000000125,0,0,
2005-07-29,16.95,17.14,16.88,17.09,16.864500618450062,16.721611316601553,0.14288930184850912,0.12954878758170563,0.013340514266803494,Long,16.819999999999958,0.2700000000000422,0,0,
2005-08-01,17.1,17.26,17.01,17.15,16.908423600226975,16.753343811668103,0.15507978855887217,0.13465498777713894,0.020424800781733227,Long,16.789999999999942,0.3600000000000563,0,0,
2005-08-02,17.15,17.2,17.02,17.07,16.933281507884367,16.776799825618614,0.15648168226575265,0.1390203266748617,0.01746135559089096,Long,16.849999999999966,0.2200000000000344,0,0,
2005-08-03,17.07,17.31,17.03,17.25,16.98200742974831,16.811851690387606,0.17015573936070538,0.14524740921203044,0.02490833014867494,Long,16.819999999999933,0.4300000000000672,0,0,
2005-08-04,17.25,17.34,17.18,17.32,17.03400628671011,16.84949230591445,0.18451398079566061,0.15310072352875648,0.03141325726690414,Long,16.80999999999992,0.5100000000000797,0,0,
2005-08-05,17.32,17.39,17.21,17.33,17.0795437810624,16.885085468439303,0.1944583126230981,0.1613722413476248,0.033086071275473306,Long,16.83999999999992,0.4900000000000766,0,0,
2005-08-08,17.31,17.44,17.22,17.37,17.124229353206648,16.921005063369726,0.2032242898369212,0.16974265104548408,0.03348163879143712,Long,16.889999999999926,0.48000000000007503,0,0,
2005-08-09,17.35,17.4,17.27,17.3,17.151270991174854,16.949078762379376,0.2021922287954787,0.176232566595483,0.02595966219999571,Long,17.009999999999955,0.29000000000004533,0,0,
2005-08-10,17.34,17.43,17.21,17.36,17.183383146378723,16.979517372573497,0.20386577380522652,0.1817592080374317,0.022106565767794822,Long,17.089999999999957,0.2700000000000422,0,0,
2005-08-11,17.33,17.4,17.2,17.34,17.207478046935844,17.006219789419905,0.2012582575159385,0.18565901793313305,0.015599239582805458,Long,17.189999999999976,0.15000000000002345,0,0,
2005-08-12,17.32,17.38,17.16,17.22,17.209404501253406,17.022055360573987,0.18734914067941943,0.18599704248239032,0.0013520981970291113,Long,17.209999999999997,0.010000000000001563,0,0,
2005-08-15,17.22,17.29,16.95,16.97,17.172573039522113,17.018199407938877,0.15437363158323691,0.17967236030255965,-0.025298728719322733,Short,17.640000000000104,0.6700000000001047,0,0,
2005-08-16,16.97,17.1,16.88,17.06,17.155254110364865,17.02129574809155,0.13395836227331515,0.17052956069671074,-0.036571198423395596,Short,17.740000000000105,0.6800000000001063,0,0,
2005-08-17,17.05,17.08,16.9,16.92,17.119061170308733,17.013792359344027,0.10526881096470575,0.15747741075030974,-0.05220859978560399,Short,17.88000000000015,0.9600000000001501,0,0,
2005-08-18,16.91,17.01,16.87,16.89,17.083820990261238,17.004622554948174,0.0791984353130637,0.14182161566286053,-0.06262318034979683,Short,17.950000000000166,1.0600000000001657,17.044221772604708,0,
2005-08-19,16.89,16.97,16.8,16.87,17.05092545329797,16.994650513840902,0.05627493945706874,0.12471228042170217,-0.06843734096463343,Short,17.970000000000173,1.100000000000172,17.022787983569437,0,
2005-08-22,16.86,16.98,16.79,16.9,17.02770615279059,16.9876393646675,0.04006678812308806,0.10778318196197936,-0.0677163938388913,Short,17.920000000000158,1.0200000000001594,17.007672758729043,0,
2005-08-23,16.92,17.03,16.86,16.96,17.017289821592037,16.985592004321763,0.03169781727027399,0.0925661090236383,-0.060868291753364306,Short,17.810000000000134,0.8500000000001329,17.0014409129569,0,
2005-08-24,16.94,17.07,16.89,17.0,17.014629849039416,16.986659263260893,0.027970585778522405,0.07964700437461511,-0.051676418596092705,Short,17.690000000000108,0.6900000000001079,17.000644556150156,0,
2005-08-25,17.01,17.09,16.92,16.99,17.01084064149489,16.98690672524157,0.023933916253319865,0.06850438675035606,-0.04457047049703619,Short,17.600000000000094,0.6100000000000954,16.99887368336823,0,
2005-08-26,16.99,17.06,16.9,17.01,17.01071131203414,16.98861733818664,0.022093973847500337,0.05922230416978491,-0.037128330322284575,Short,17.500000000000078,0.4900000000000766,16.999664325110388,0,
2005-08-29,17.01,17.2,16.95,17.06,17.01829418710581,16.993904942765408,0.02438924434040146,0.05225569220390822,-0.02786644786350676,Short,17.400000000000052,0.34000000000005315,17.00609956493561,0,
2005-08-30,17.06,17.19,16.98,17.0,17.01547969678184,16.994356428486487,0.021123268295351494,0.04602920742219688,-0.024905939126845383,Short,17.350000000000055,0.3500000000000547,17.00491806263416,0,
2005-08-31,17.02,17.43,16.96,17.38,17.071559743430786,17.02292261896897,0.04863712446181623,0.046550790830120745,0.0020863336316954834,Long,17.089999999999954,0.29000000000004533,17.04724118119988,0,
2005-09-01,17.36,17.49,17.28,17.45,17.12978132136451,17.054557980526823,0.07522334083768811,0.05228530083163422,0.022938040006053893,Long,16.909999999999915,0.5400000000000844,17.092169650945667,0,
2005-09-02,17.45,17.61,17.37,17.56,17.195968810385356,17.09199813011743,0.10397068026792411,0.06262237671889219,0.04134830354903192,Long,16.769999999999875,0.7900000000001235,0,0,
2005-09-05,17.54,17.56,17.36,17.42,17.230435147249146,17.11629456492355,0.11414058232559654,0.07292601784023306,0.04121456448536348,Long,16.809999999999906,0.6100000000000954,0,0,
2005-09-06,17.42,17.51,17.26,17.35,17.248829739980046,17.133606078632916,0.11522366134713025,0.0813855465416125,0.03383811480551775,Long,16.929999999999936,0.42000000000006565,0,0,
2005-09-07,17.38,17.49,17.27,17.44,17.278240549213884,17.156301924660106,0.12193862455377769,0.08949616214404553,0.032442462409732156,Long,16.97999999999993,0.4600000000000719,0,0,
2005-09-08,17.35,17.55,17.31,17.44,17.303126618565592,17.177316596907506,0.1258100216580864,0.0967589340468537,0.029051087611232707,Long,17.04999999999994,0.39000000000006096,0,0,
2005-09-09,17.45,17.56,17.32,17.37,17.313414831093965,17.191589441581023,0.1218253895129422,0.1017722251400714,0.020053164372870788,Long,17.16999999999997,0.20000000000003126,0,0,
2005-09-12,17.38,17.47,17.14,17.29,17.3098125493872,17.19887911257502,0.1109334368121786,0.10360446747449284,0.007328969337685759,Long,17.279999999999998,0.010000000000001563,0,0,
2005-09-13,17.05,17.4,17.05,17.33,17.31291831101994,17.2085917709028,0.10432654011713893,0.10374888200302206,0.0005776581141168774,Long,17.319999999999997,0.010000000000001563,0,0,
2005-09-14,17.33,17.42,17.27,17.37,17.321700109324563,17.22054793602111,0.10115217330345416,0.10322954026310849,-0.0020773669596543254,Short,17.450000000000014,0.0800000000000125,0,0,
2005-09-15,17.35,17.47,17.16,17.35,17.326053938659246,17.230136977797322,0.09591696086192414,0.10176702438287162,-0.005850063520947482,Short,17.490000000000023,0.14000000000002188,17.278095458228286,0,
2005-09-16,17.36,17.53,17.28,17.47,17.348199486557824,17.247904609071593,0.10029487748623112,0.10147259500354351,-0.001177717517312396,Short,17.48,0.010000000000001563,0,0,
2005-09-19,17.47,17.58,17.22,17.4,17.35616879631816,17.25917093432555,0.09699786199260885,0.10057764840135656,-0.0035797864087477177,Short,17.500000000000014,0.10000000000001563,17.307669865321856,0,
2005-09-20,17.39,17.52,17.33,17.48,17.37521975073075,17.275528642894027,0.09969110783672264,0.10040034028842978,-0.000709232451707148,Short,17.490000000000002,0.010000000000001563,17.32537419681239,0,
2005-09-21,17.48,17.56,17.41,17.48,17.391339789079865,17.29067466934632,0.10066511973354508,0.10045329617745284,0.00021182355609224157,Long,17.47,0.010000000000001563,0,0,
2005-09-22,17.48,17.67,17.43,17.63,17.42805674460604,17.31580987902437,0.11224686558166752,0.1028120100582958,0.009434855523371727,Long,17.409999999999965,0.2200000000000344,0,0,
2005-09-23,17.63,17.69,17.49,17.65,17.462201860820493,17.340564702800343,0.12163715802014963,0.10657703965066656,0.015060118369483066,Long,17.379999999999956,0.2700000000000422,0,0,
2005-09-26,17.63,17.72,17.47,17.61,17.48494003607888,17.360522872963283,0.12441716311559503,0.11014506434365226,0.01427209877194277,Long,17.41999999999997,0.1900000000000297,0,0,
2005-09-27,17.58,17.75,17.49,17.51,17.488795415143667,17.37159525274378,0.11720016239988595,0.111556083954899,0.005644078444986961,Long,17.5,0.010000000000001563,0,0,
2005-09-28,17.5,17.77,17.48,17.73,17.525903812813873,17.398143752540538,0.12776006027333509,0.11479687921858621,0.012963181054748876,Long,17.47999999999996,0.2500000000000391,0,0,
2005-09-29,17.74,17.8,17.65,17.76,17.561918610842508,17.424947919019015,0.13697069182349253,0.11923164173956749,0.01773905008392504,Long,17.459999999999955,0.3000000000000469,0,0,
2005-09-30,17.76,17.9,17.66,17.79,17.597008055328274,17.451988813906492,0.14501924142178169,0.12438916167601033,0.020630079745771357,Long,17.46999999999995,0.32000000000005,0,0,
2005-10-03,17.8,17.94,17.71,17.75,17.620545277585464,17.474063716580083,0.14648156100538046,0.12880764154188434,0.017673919463496113,Long,17.529999999999966,0.2200000000000344,0,0,
2005-10-04,17.74,17.84,17.67,17.73,17.63738446564924,17.493021959796373,0.14436250585286814,0.1319186144040811,0.012443891448787048,Long,17.60999999999998,0.12000000000001876,0,0,
2005-10-05,17.72,17.79,17.39,17.47,17.61163300939551,17.491316629441084,0.12031637995442779,0.12959816751415043,-0.009281787559722643,Short,17.840000000000057,0.37000000000005784,0,0,
2005-10-06,17.46,17.56,17.25,17.33,17.568304854103893,17.479367249482486,0.08893760462140676,0.1214660549356017,-0.032528450314194934,Short,18.060000000000112,0.7300000000001141,17.52383605179319,0,
2005-10-07,17.33,17.45,17.23,17.43,17.547027184241756,17.47571041618749,0.07131676805426679,0.11143619755933472,-0.04011942950506793,Short,18.120000000000108,0.6900000000001079,17.511368800214623,0,
2005-10-10,17.43,17.59,17.33,17.57,17.550561463589176,17.48269482980323,0.06786663378594682,0.10272228480465713,-0.03485565101871031,Short,18.060000000000077,0.4900000000000766,17.516628146696203,0,
2005-10-11,17.57,17.61,17.41,17.53,17.54739816149853,17.486198916484472,0.061199245014059045,0.09441767684653751,-0.03321843183247847,Short,18.03000000000008,0.5000000000000782,17.5167985389915,0,
2005-10-12,17.53,17.56,17.36,17.38,17.521644598191067,17.478332330078214,0.04331226811285305,0.08419659509980063,-0.04088432698694758,Short,18.08000000000011,0.7000000000001094,17.49998846413464,0,
2005-10-13,17.4,17.55,17.25,17.41,17.504468506161672,17.473270675998346,0.031197830163325335,0.07359684211250557,-0.042399011949180235,Short,18.070000000000103,0.6600000000001032,17.48886959108001,0,
2005-10-14,17.41,17.47,17.28,17.39,17.486857966752183,17.467102477776248,0.019755488975935265,0.06282857148519151,-0.04307308250925625,Short,18.050000000000104,0.6600000000001032,17.476980222264217,0,
2005-10-17,17.39,17.66,17.38,17.55,17.496572125713385,17.473243034978008,0.023329090735376923,0.05492867533522859,-0.03159958459985167,Short,17.92000000000006,0.37000000000005784,17.4849075803457,0,
2005-10-18,17.53,17.66,17.52,17.57,17.50786872175748,17.48041021757223,0.027458504185247534,0.04943464110523238,-0.021976136919984846,Short,17.810000000000038,0.24000000000003752,17.494139469664855,0,
2005-10-19,17.57,17.62,17.49,17.58,17.5189658414871,17.48778723849281,0.031178602994287985,0.0457834334830435,-0.014604830488755514,Short,17.740000000000023,0.160000000000025,17.503376539989954,0,
2005-10-20,17.6,17.63,17.4,17.41,17.502201865873698,17.482025220826674,0.0201766450470231,0.04066207579583942,-0.02048543074881632,Short,17.780000000000058,0.37000000000005784,17.492113543350186,0,
2005-10-21,17.41,17.56,17.36,17.53,17.50647850189313,17.485578908172847,0.020899593720283605,0.03670957938072826,-0.015809985660444656,Short,17.730000000000032,0.20000000000003126,17.49602870503299,0,
2005-10-24,17.52,17.52,17.35,17.43,17.494712578524954,17.481461952011895,0.013250626513059416,0.03201778880719449,-0.018767162294135074,Short,17.75000000000005,0.32000000000005,17.488087265268426,0,
2005-10-25,17.44,17.49,17.32,17.38,17.477064489521112,17.473946251862863,0.0031182376582492566,0.026237878577405442,-0.023119640919156186,Short,17.77000000000006,0.39000000000006096,17.475505370691987,0,
2005-10-26,17.37,17.48,17.28,17.31,17.451362260364018,17.461802085058206,-0.01043982469418836,0.01890233792308668,-0.02934216261727504,Short,17.810000000000077,0.5000000000000782,17.456582172711112,0,
2005-10-27,17.3,17.35,17.11,17.16,17.406537297231093,17.439446375053894,-0.032909077822800725,0.0085400547739092,-0.041449132596709924,Short,17.900000000000116,0.7400000000001157,17.422991836142494,0,
2005-10-28,17.16,17.29,17.16,17.26,17.38399309765708,17.42615405097583,-0.04216095331874925,-0.0016001468446224896,-0.040560806474126763,Short,17.860000000000095,0.6000000000000938,17.405073574316454,0,
2005-10-31,17.26,17.39,17.21,17.37,17.381840313402144,17.421994491644288,-0.040154178242143956,-0.009310953124126784,-0.030843225118017174,Short,17.74000000000006,0.37000000000005784,17.401917402523218,0,
2005-11-01,17.24,17.56,17.24,17.48,17.39694180364797,17.426291195966932,-0.02934939231896294,-0.013318640963094014,-0.016030751355868927,Short,17.580000000000016,0.10000000000001563,17.41161649980745,0,
2005-11-02,17.5,17.62,17.47,17.61,17.42971998770213,17.43989925552494,-0.01017926782281009,-0.01269076633503723,0.00251149851222714,Long,17.379999999999963,0.23000000000003595,17.43480962161353,0,
2005-11-03,17.66,17.77,17.55,17.65,17.46360922036334,17.4554622736342,0.008146946729141291,-0.008523223722201526,0.016670170451342815,Long,17.259999999999938,0.39000000000006096,17.45953574699877,0,
2005-11-04,17.65,17.79,17.61,17.66,17.493823186461288,17.470613216327962,0.023209970133326152,-0.0021765849510959902,0.02538655508442214,Long,17.189999999999927,0.47000000000007347,17.482218201394623,0,
2005-11-07,17.67,17.68,17.37,17.47,17.49015808085186,17.47056779289626,0.01959028795559803,0.002176789630242814,0.017413498325355214,Long,17.28999999999997,0.18000000000002814,17.48036293687406,0,
2005-11-08,17.45,17.5,17.36,17.39,17.47474914533619,17.46459980823728,0.010149337098908973,0.0037712991239760457,0.006378037974932927,Long,17.38,0.010000000000001563,17.469674476786736,0,
2005-11-09,17.39,17.51,17.37,17.4,17.46324927682293,17.45981463725674,0.003434639566187059,0.0037039672124182478,-0.000269327646231189,Short,17.47000000000001,0.07000000000001094,17.461531957039835,0,
2005-11-10,17.39,17.53,17.37,17.46,17.46274938808094,17.459828367830315,0.002921020250624906,0.0035473778200595793,-0.0006263575694346732,Short,17.480000000000004,0.020000000000003126,17.461288877955628,0,
2005-11-11,17.46,17.49,17.34,17.47,17.463864866837717,17.46058182206511,0.0032830447726084344,0.00349451121056935,-0.0002114664379609158,Short,17.48,0.010000000000001563,17.462223344451413,0,
2005-11-14,17.46,17.61,17.41,17.52,17.472501041170375,17.464983168578808,0.007517872591566999,0.00429918348676888,0.0032186891047981184,Long,17.429999999999986,0.09000000000001407,17.468742104874593,0,
2005-11-15,17.51,17.57,17.47,17.53,17.48134703483647,17.469799230165563,0.01154780467090788,0.00574890772359668,0.0057988969473111995,Long,17.409999999999982,0.12000000000001876,17.47557313250102,0,
2005-11-16,17.56,17.74,17.49,17.71,17.516524414092398,17.48759187978293,0.02893253430946885,0.010385633040771114,0.018546901268697735,Long,17.30999999999994,0.40000000000006253,17.502058146937664,0,
2005-11-17,17.7,17.76,17.59,17.72,17.547828350385878,17.504807296095304,0.043021054290573346,0.01691271729073156,0.026108336999841785,Long,17.259999999999927,0.4600000000000719,17.52631782324059,0,
2005-11-18,17.7,17.9,17.68,17.86,17.59585475801882,17.53111786675491,0.0647368912639088,0.026477552085367007,0.038259339178541796,Long,17.16999999999989,0.6900000000001079,17.563486312386864,0,
2005-11-21,17.85,17.97,17.81,17.92,17.645723256785153,17.559923950698995,0.08579930608615882,0.03834190288552537,0.04745740320063345,Long,17.129999999999878,0.7900000000001235,17.602823603742074,0,
2005-11-22,17.92,18.05,17.87,17.99,17.69868890958744,17.591781435832402,0.10690747375503662,0.052055017059427625,0.054852456695608995,Long,17.10999999999986,0.8800000000001376,0,0,
2005-11-23,18.0,18.2,17.93,18.16,17.769659846573987,17.633871699844818,0.13578814672916906,0.0688016429933759,0.06698650373579315,Long,17.049999999999827,1.1100000000001735,0,0,
2005-11-24,18.15,18.28,18.1,18.21,17.837404485562608,17.676547870226685,0.16085661533592344,0.08721263746188541,0.07364397787403802,Long,17.05999999999982,1.1500000000001798,0,0,
2005-11-25,18.21,18.43,18.2,18.38,17.920880718552976,17.728655435395076,0.19222528315789944,0.10821516660108821,0.08401011655681123,Long,17.03999999999979,1.3400000000002095,0,0,
2005-11-28,18.39,18.44,18.24,18.33,17.983822146467904,17.773199477217663,0.21062266925024176,0.12869666713091893,0.08192600211932283,Long,17.149999999999814,1.1800000000001845,0,0,
2005-11-29,18.32,18.48,18.27,18.43,18.052464893165148,17.82185136779413,0.23061352537101598,0.14908003877893833,0.08153348659207765,Long,17.239999999999814,1.190000000000186,0,0,
2005-11-30,18.43,18.58,18.35,18.53,18.1259318326782,17.874306822031603,0.2516250106465989,0.16958903315247045,0.08203597749412847,Long,17.329999999999814,1.2000000000001876,0,0,
2005-12-01,18.53,18.71,18.48,18.7,18.21425001226617,17.935469279658893,0.2787807326072773,0.19142737304343183,0.08735335956384549,Long,17.36999999999979,1.330000000000208,0,0,
